"Date","Unnamed..0_x","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","Unnamed..0_y","lunar_phase","photoperiod","temp"
2015-05-11,101,910,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041220197044335,NA,NA,NA,NA,NA,NA,NA,NA,910,910,"202","204",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,2015,131,4159,0.551744482984044,14.95,6.22222222222222
2015-05-12,102,973,147,11,12.5,23.5,0,0,1,0.08,0,0,0,0,0.0425531914893617,0,0.0420278911564626,0,1.90349783914148,1.01249885060717,0,0,0,0,NA,973,973,"204","90",1,0,0,23.7937229892685,0,0,NA,NA,NA,NA,NA,NA,NA,132,2015,132,4160,0.437833186025179,15,6.61111111111111
2015-05-13,103,1210,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041504469273743,NA,NA,NA,NA,NA,NA,NA,NA,1210,1210,"198","160",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,2015,133,4161,0.325446178633377,15.0333333333333,5.88888888888889
2015-05-14,104,1250,203.5,9,14.5,23.5,0,0,0,0,0,0,0,0,0,0,0.0412149877149877,0,0,0,0,0,0,NA,NA,1250,1250,"193","214",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134,2015,134,4162,0.221258421709151,15.0833333333333,8
2015-05-15,105,1110,208.5,12.25,NA,12.25,0,0,NA,NA,0,0,NA,NA,0,0,0.0411642685851319,0,NA,0,0,NA,0,NA,NA,1110,1110,"212","205",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,135,2015,135,4163,0.131868991594264,15.1166666666667,8.22222222222222
2015-05-16,106,1050,199.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0412573934837093,NA,NA,NA,NA,NA,NA,NA,NA,1050,1050,"195","204",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,2015,136,4164,0.0630250374051732,15.1666666666667,6.72222222222222
2015-05-17,107,1040,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0412306930693069,NA,NA,NA,NA,NA,NA,NA,NA,1040,1040,"195","209",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,2015,137,4165,0.018868963098907,15.2,9
2015-05-18,108,1040,181.5,12,12.25,24.25,0,0,0,0,0,0,0,0,0,0,0.041471349862259,0,0,0,0,0,0,NA,NA,1040,1040,"178","185",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,138,2015,138,4166,0.00142436396056667,15.25,12
2015-05-19,109,1050,163.5,12.25,11.25,23.5,0,0,0,0,0,0,0,0,0,0,0.0417324159021407,0,0,0,0,0,0,NA,NA,1050,1050,"159","168",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,139,2015,139,4167,0.0104664995846967,15.2833333333333,11.5
2015-05-20,110,1050,151.5,12.5,11.75,24.25,0,0,0,0,0,0,0,0,0,0,0.0419409240924092,0,0,0,0,0,0,NA,NA,1050,1050,"152","151",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,140,2015,140,4168,0.0437914577334561,15.3166666666667,13.2222222222222
2015-05-21,111,1080,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0419409240924092,NA,NA,NA,NA,NA,NA,NA,NA,1080,1080,"151","152",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,2015,141,4169,0.097778556852773,15.3666666666667,14.6111111111111
2015-05-22,112,1140,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0435371134020619,NA,NA,NA,NA,NA,NA,NA,NA,1140,1140,"112","82",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,2015,142,4170,0.168067238327491,15.4,9.88888888888889
2015-05-23,113,1170,69,11.75,11.5,23.25,0,0,3,0.260869565217391,0,0,0,0,0.129032258064516,0,0.0453376811594203,0,5.75392385640763,2.846026853707,0,0,0,0,NA,1170,1170,"73","65",3,0,0,66.1701243486878,0,0,NA,NA,NA,NA,NA,NA,NA,143,2015,143,4171,0.250177506548703,15.4333333333333,8.38888888888889
2015-05-24,114,1190,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046041935483871,NA,NA,NA,NA,NA,NA,NA,NA,1190,1190,"69","55",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,2015,144,4172,0.339954764663727,15.4666666666667,8.77777777777778
2015-05-25,115,1140,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0459864,NA,NA,NA,NA,NA,NA,NA,NA,1140,1140,"62","63",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,2015,145,4173,0.433788704025374,15.5,8.61111111111111
2015-05-26,116,1040,58.5,5.75,17.75,23.5,0,0,3,0.169014084507042,0,0,0,0,0.127659574468085,0,0.046457264957265,0,3.63805498800919,2.74789259732609,0,0,0,0,NA,1040,1040,"63","54",3,0,0,64.575476037163,0,0,NA,NA,NA,NA,NA,NA,NA,146,2015,146,4174,0.528615988094095,15.5333333333333,9.11111111111111
2015-05-27,117,963,76,14.5,9.25,23.75,1,0.0689655172413793,0,0,0,0,0,0,0.0421052631578947,0,0.0447631578947368,1.54067587017779,0,0.940623162845386,0,0,0,1,NA,963,963,"-","76",1,0,22.3398001175779,0,0,0,NA,NA,NA,NA,NA,NA,NA,147,2015,147,4175,0.621768715831654,15.5666666666667,12.7777777777778
2015-05-28,118,935,64,12.25,11.25,23.5,1,0.0816326530612245,0,0,0,0,76,6.75555555555556,0.0425531914893617,3.23404255319149,0.045825,1.78139995769175,0,0.928602105605274,0,147.420743165424,70.5737600260008,1,0,935,935,"60","68",1,76,21.8221494817239,0,0,1658.48336061102,NA,NA,NA,NA,NA,NA,NA,148,2015,148,4176,0.71072638887991,15.6,16
2015-05-29,119,967,52.5,13,9.25,22.25,0,0,4,0.432432432432433,20,1.53846153846154,153,16.5405405405405,0.179775280898876,7.7752808988764,0.0472980952380952,0,9.14270289861777,3.80089895785233,32.5269237739286,349.70838587213,164.388879927113,0,0.0850965961361546,967,967,"52","53",4,173,0,84.5700018122144,422.850009061072,3234.8025693172,NA,NA,NA,NA,NA,NA,NA,149,2015,149,4177,0.792883443635013,15.6333333333333,16.7222222222222
2015-05-30,120,1060,22,14.5,NA,14.5,81,5.58620689655172,NA,NA,2336,161.103448275862,NA,NA,6.13793103448276,505.931034482759,0.0586636363636364,95.2243543500216,NA,104.629228853727,2746.2233550821,NA,8624.26991989825,NA,NA,1060,1060,"21","23",89,7336,1380.75313807531,NA,39820.2386486905,NA,NA,NA,NA,NA,NA,NA,NA,150,2015,150,4178,0.865391734042163,15.65,14.7222222222222
2015-05-31,121,1030,32.5,15,9.75,24.75,8,0.533333333333333,12,1.23076923076923,28,1.86666666666667,137,14.0512820512821,0.808080808080808,6.66666666666667,0.0523430769230769,10.1891857468967,23.5135055697616,15.4381602225708,35.6621501141385,268.445855254779,127.364821836209,0.302325581395349,0.117268041237113,1030,1030,"25","40",20,165,152.837786203451,229.256679305176,534.932251712077,2617.34708873409,NA,NA,NA,NA,NA,NA,NA,151,2015,151,4179,0.925145510495943,15.6833333333333,16.2222222222222
2015-06-01,122,1040,35.5,14,10.5,24.5,9,0.642857142857143,7,0.666666666666667,418,29.8571428571429,1104,105.142857142857,0.653061224489796,62.1224489795918,0.0512239436619718,12.5499345989324,13.0147469914854,12.7491399100265,582.874740261526,2052.61152551427,1212.76193394128,0.490909090909091,0.221164021164021,1040,1040,"36","35",16,1522,175.699084385053,136.654843410597,8160.24636366137,21552.4210178999,NA,NA,NA,NA,NA,NA,NA,152,2015,152,4180,0.968933001904192,15.7166666666667,10.2777777777778
2015-06-02,123,1220,46,12.25,11.5,23.75,1,0.0816326530612245,3,0.260869565217391,130,10.6122448979592,416,36.1739130434783,0.168421052631579,22.9894736842105,0.0484565217391304,1.6846577123447,5.38358008075371,3.47571485915327,219.005502604811,746.52310453118,474.435078274421,0.238341968911917,0.226824457593688,1220,1220,"42","50",4,546,20.6370569762225,61.9111709286676,2682.81740690893,8585.01570210858,NA,NA,NA,NA,NA,NA,NA,153,2015,153,4181,0.993735087851466,15.7333333333333,8.11111111111111
2015-06-03,124,1210,55,9,14.75,23.75,4,0.444444444444444,4,0.271186440677966,25,2.77777777777778,201,13.6271186440678,0.336842105263158,9.51578947368421,0.0469254545454545,9.47128693263763,5.7790903317789,7.17823851736747,59.1955433289852,290.399289171889,202.785238115631,0.621052631578947,0.169326139364022,1210,1210,"56","54",8,226,85.2415823937387,85.2415823937387,532.759889960867,4283.38951528537,NA,NA,NA,NA,NA,NA,NA,154,2015,154,4182,0.997107828110992,15.7666666666667,8.5
2015-06-04,125,1120,64.5,9,14,23,0,0,2,0.142857142857143,34,3.77777777777778,106,7.57142857142857,0.0869565217391304,6.08695652173913,0.0457728682170543,0,3.12100046210162,1.89973941171403,82.5331233311316,165.413024491386,132.981758819982,0,0.332867132867133,1120,1120,"58","71",2,140,0,43.6940064694226,742.798109980185,2315.7823428794,NA,NA,NA,NA,NA,NA,NA,155,2015,155,4183,0.977560787810569,15.7833333333333,10.2222222222222
2015-06-05,126,1010,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0470703703703704,NA,NA,NA,NA,NA,NA,NA,NA,1010,1010,"52","56",2,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,2015,156,4184,0.934849842167447,15.8,14.3888888888889
2015-06-06,127,997,45,14,10,24,1,0.0714285714285714,7,0.7,37,2.64285714285714,113,11.3,0.333333333333333,6.25,0.0486644444444445,1.46777739361875,14.3842184574638,6.84962783688752,54.3077635638939,232.202383670487,128.430521941641,0.0925925925925926,0.189549180327869,997,997,"45","45",8,150,20.5488835106626,143.842184574638,760.308689894515,2322.02383670487,NA,NA,NA,NA,NA,NA,NA,157,2015,157,4185,0.870137641836288,15.8333333333333,17.2222222222222
2015-06-07,128,1010,33,11,12.5,23.5,1,0.0909090909090909,6,0.48,31,2.81818181818182,133,10.64,0.297872340425532,6.97872340425532,0.0521424242424243,1.7434764921253,9.20555587842156,5.71266765504884,54.0477712558842,204.056488638345,133.839642204001,0.159235668789809,0.209402864090786,1010,1010,"30","36",7,164,19.1782414133782,115.06944848027,594.525483814726,2550.70610797931,NA,NA,NA,NA,NA,NA,NA,158,2015,158,4186,0.786016221501157,15.85,19
2015-06-08,129,1070,23,10.75,13,23.75,2,0.186046511627907,11,0.846153846153846,146,13.5813953488372,553,42.5384615384615,0.547368421052632,29.4315789473684,0.0578130434782609,3.21807157061131,14.6360370471072,9.46790530511433,234.919224654626,735.793498822753,509.081985251916,0.180242634315425,0.242006949093111,1070,1070,"24","22",13,699,34.5942693840716,190.268481612394,2525.38166503723,9565.31548469579,NA,NA,NA,NA,NA,NA,NA,159,2015,159,4187,0.686410528631252,15.8666666666667,19.5
2015-06-09,130,1130,18,11.75,11.75,23.5,7,0.595744680851064,8,0.680851063829787,190,16.1702127659574,2197,186.978723404255,0.638297872340426,101.574468085106,0.0630111111111111,9.45459729793612,10.8052540547841,10.1299256763601,256.624783801123,2967.39289479509,1612.00883929811,0.466666666666667,0.0795978215333054,1130,1130,"22","14",15,2387,111.091518250749,126.961735143714,3015.3412096632,34866.8665138424,NA,NA,NA,NA,NA,NA,NA,160,2015,160,4188,0.576380571837398,15.8833333333333,18.2222222222222
2015-06-10,131,1150,17,11.75,11.5,23.25,16,1.36170212765957,11,0.956521739130435,740,62.9787234042553,212,18.4347826086956,1.16129032258065,40.9462365591398,0.0644176470588235,21.1386505069973,14.8487531414642,18.0275184767336,977.662585948626,286.175969635491,635.636947772237,0.587390263367917,0.773566039450959,1150,1150,"18","16",27,952,248.379143457219,170.760661126838,11487.5353848964,3291.02365080815,NA,NA,NA,NA,NA,NA,NA,161,2015,161,4189,0.461827590201853,15.9,14.3888888888889
2015-06-11,132,1050,22.5,11.75,11.5,23.25,0,0,3,0.260869565217391,19,1.61702127659574,25,2.17391304347826,0.129032258064516,1.89247311827957,0.0582288888888889,0,4.48007115016701,2.21594917105035,27.7700864201841,37.3339262513917,32.5005878420718,0,0.4265495363592,1050,1050,"21","24",3,44,0,51.5208182269206,326.298515437164,429.340151891005,NA,NA,NA,NA,NA,NA,NA,162,2015,162,4190,0.349095880337334,15.9166666666667,13.6111111111111
2015-06-12,133,1050,20.5,11.5,13.5,25,8,0.695652173913043,1,0.0740740740740741,0,0,21,1.55555555555556,0.36,0.84,0.0600951219512195,11.5758509397438,1.23261375747272,5.99050286131742,0,25.8848889069271,13.9778400097407,0.903765690376569,0,1050,1050,"23","18",9,21,133.122285807054,16.6402857258817,0,349.446000243516,NA,NA,NA,NA,NA,NA,NA,163,2015,163,4191,0.244506323443464,15.9166666666667,9.77777777777778
2015-06-13,134,933,28.5,10.25,12.75,23,0,0,0,0,10,0.975609756097561,23,1.80392156862745,0,1.43478260869565,0.0542017543859649,0,0,0,17.9995973774271,33.2816084841446,26.4711470126727,NA,0.350997935306263,933,933,"25","32",0,33,0,0,184.495873118628,424.340508172844,NA,NA,NA,NA,NA,NA,NA,164,2015,164,4192,0.153840455131537,15.9333333333333,11
2015-06-14,135,816,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0523430769230769,NA,NA,NA,NA,NA,NA,NA,NA,816,816,"29","36",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,2015,165,4193,0.0818645072821766,15.95,14.7777777777778
2015-06-15,136,807,27,12.75,10,22.75,0,0,3,0.3,1,0.0784313725490196,12,1.2,0.131868131868132,0.571428571428571,0.0550407407407407,0,5.45050804118162,2.3958277104095,1.42496942253114,21.8020321647265,10.3819200784412,0,0.0613496932515337,807,807,"33","21",3,13,0,54.5050804118162,18.1683601372721,218.020321647265,NA,NA,NA,NA,NA,NA,NA,166,2015,166,4194,0.0319580709179271,15.95,18.1111111111111
2015-06-16,137,846,22,13.75,11,24.75,1,0.0727272727272727,4,0.363636363636364,6,0.436363636363636,41,3.72727272727273,0.202020202020202,1.8989898989899,0.0586636363636364,1.23973345730668,6.19866728653339,3.44370404807411,7.43840074384007,63.5363396869673,32.3708180518966,0.166666666666667,0.104803493449782,846,846,"23","21",5,47,17.0463350379668,68.1853401518673,102.278010227801,698.89973655664,NA,NA,NA,NA,NA,NA,NA,167,2015,167,4195,0.00590332559293932,15.9666666666667,14
2015-06-17,138,831,35,12.75,11,23.75,0,0,1,0.0909090909090909,18,1.41176470588235,8,0.727272727272727,0.0421052631578947,1.09473684210526,0.0513971428571429,0,1.76875767514491,0.819214081119748,27.4677662493092,14.1500614011593,21.2995661091134,0,0.66,831,831,"31","39",1,26,0,19.456334426594,350.214019678692,155.650675412752,NA,NA,NA,NA,NA,NA,NA,168,2015,168,4196,0.00386101381653431,15.9666666666667,13.3888888888889
2015-06-18,139,826,31,12.75,11.25,24,0,0,0,0,0,0,9,0.8,0,0.375,0.0529838709677419,0,0,0,0,15.0989345509894,7.07762557077626,NA,0,826,826,"31","31",0,9,0,0,0,169.86301369863,NA,NA,NA,NA,NA,NA,NA,169,2015,169,4197,0.0245293012863339,15.9666666666667,13.8888888888889
2015-06-19,140,841,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0550407407407407,NA,NA,NA,NA,NA,NA,NA,NA,841,841,"26","28",1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,2015,170,4198,0.0654562183917256,15.9833333333333,11.2777777777778
2015-06-20,141,805,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0553415094339623,NA,NA,NA,NA,NA,NA,NA,NA,805,805,"26","27",1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,2015,171,4199,0.123450434984766,15.9833333333333,12.2777777777778
2015-06-21,142,770,30,11.5,11.25,22.75,0,0,0,0,3,0.260869565217391,13,1.15555555555556,0,0.703296703296703,0.0534466666666667,0,0,0,4.88093236654717,21.6207226310756,13.1588506292261,NA,0.184174624829468,770,770,"21","39",0,16,0,0,56.1307222152925,243.233129599601,NA,NA,NA,NA,NA,NA,NA,172,2015,172,4200,0.195011491929071,15.9833333333333,14.2222222222222
2015-06-22,143,755,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0536898305084746,NA,NA,NA,NA,NA,NA,NA,NA,755,755,"23","36",1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,2015,173,4201,0.276695455924496,15.9833333333333,13.6111111111111
2015-06-23,144,721,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05255,NA,NA,NA,NA,NA,NA,NA,NA,721,721,"23","41",0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,2015,174,4202,0.365344522271742,15.9833333333333,14.7222222222222
2015-06-24,145,746,21,8.75,14.25,23,0,0,2,0.140350877192982,1,0.114285714285714,36,2.52631578947368,0.0869565217391304,1.60869565217391,0.0595952380952381,0,2.35506865445676,1.45911862286995,1.91769876148622,42.3912357802216,26.993694523094,0,0.0432801822323462,746,746,"25","17",2,37,0,33.5597283260088,16.7798641630044,604.075109868158,NA,NA,NA,NA,NA,NA,NA,175,2015,175,4203,0.458143639691251,15.9833333333333,15.5
2015-06-25,146,771,18.5,13.75,8.5,22.25,2,0.145454545454545,4,0.470588235294118,46,3.34545454545454,133,15.6470588235294,0.269662921348315,8.04494382022472,0.0623648648648649,2.33231557175219,7.5457268497865,4.32395583527091,53.6432581503004,250.895417755401,128.998015752249,0.236111111111111,0.176145962383151,771,771,"22","15",6,179,32.0693391115926,64.1386782231852,737.59479956663,2132.61105092091,NA,NA,NA,NA,NA,NA,NA,176,2015,176,4204,0.552510452805613,15.9666666666667,18.5
2015-06-26,147,896,17.5,14.25,11.5,25.75,7,0.491228070175439,7,0.608695652173913,145,10.1754385964912,268,23.304347826087,0.543689320388349,16.0388349514563,0.0636942857142857,7.71227849824625,9.55651900869644,8.53591989126283,159.754340320815,365.878156332949,251.809636792254,0.446601941747573,0.303927822837875,896,896,"17","18",14,413,109.899968600009,109.899968600009,2276.49934957161,4207.59879782892,NA,NA,NA,NA,NA,NA,NA,177,2015,177,4205,0.645876079213697,15.9666666666667,20.6111111111111
2015-06-27,148,1180,11.5,11.75,11.5,23.25,2,0.170212765957447,2,0.173913043478261,208,17.7021276595745,92,8,0.172043010752688,12.9032258064516,0.0765260869565217,2.22424499575097,2.27259814783251,2.24816160860851,231.321479558101,104.539514800295,168.612120645638,0.494623655913978,0.688741721854305,1180,1180,"9","14",4,300,26.1348787000739,26.1348787000739,2718.02738480768,1202.2044202034,NA,NA,NA,NA,NA,NA,NA,178,2015,178,4206,0.735416675854748,15.95,22.3888888888889
2015-06-28,149,1450,12,11.5,11,22.5,0,0,1,0.0909090909090909,34,2.95652173913043,19,1.72727272727273,0.0444444444444445,2.35555555555556,0.0749666666666667,0,1.21266017219774,0.592856084185564,39.4378177740832,23.0405432717571,31.4213724618349,0,0.631223628691983,1450,1450,"14","10",1,53,0,13.3392618941752,453.534904401956,253.445975989329,NA,NA,NA,NA,NA,NA,NA,179,2015,179,4207,0.817856700736113,15.95,21.2222222222222
2015-06-29,150,1600,10.5,12.5,11,23.5,2,0.16,1,0.0909090909090909,8,0.64,0,0,0.127659574468085,0.340425531914894,0.0800904761904762,1.99774065045484,1.13507991503116,1.59394200834163,7.99096260181937,0,4.25051202224435,0.63768115942029,1,1600,1600,"11","10",3,8,24.9717581306855,12.4858790653428,99.8870325227421,0,NA,NA,NA,NA,NA,NA,NA,180,2015,180,4208,0.889412754557936,15.9333333333333,20.2222222222222
2015-06-30,151,1610,11,13.5,10.25,23.75,3,0.222222222222222,0,0,27,2,12,1.17073170731707,0.126315789473684,1.64210526315789,0.0782272727272727,2.8407256762864,0,1.61472827915227,25.5665310865776,14.965774294582,20.9914676289795,1,0.630769230769231,1610,1610,"10","12",3,39,38.3497966298664,0,345.148169668797,153.399186519465,NA,NA,NA,NA,NA,NA,NA,181,2015,181,4209,0.945946673280178,15.9333333333333,19.2777777777778
2015-07-01,152,1440,10,8.5,15.25,23.75,0,0,2,0.131147540983607,7,0.823529411764706,16,1.04918032786885,0.0842105263157895,0.968421052631579,0.08214,0,1.59663429490634,1.02520728409775,10.0259241753677,12.7730743592507,11.7898837671242,0,0.439752832131823,1440,1440,"10","10",2,23,0,24.3486729973216,85.2203554906257,194.789383978573,NA,NA,NA,NA,NA,NA,NA,182,2015,182,4210,0.983336763158746,15.9166666666667,19.7777777777778
2015-07-02,153,1320,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0722076923076923,NA,NA,NA,NA,NA,NA,NA,NA,1320,1320,"13","-",1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,2015,183,4211,0.998014463766632,15.9,21.2777777777778
2015-07-03,154,1270,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0722076923076923,NA,NA,NA,NA,NA,NA,NA,NA,1270,1270,"-","13",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,2015,184,4212,0.987557516812447,15.8833333333333,21.2777777777778
2015-07-04,155,1270,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0709814814814815,NA,NA,NA,NA,NA,NA,NA,NA,1270,1270,"-","-",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,2015,185,4213,0.951201805501776,15.8666666666667,20.5
2015-07-05,156,1300,14,11.25,11.25,22.5,0,0,2,0.177777777777778,1,0.0888888888888889,4,0.355555555555556,0.0888888888888889,0.222222222222222,0.0698428571428572,0,2.54539669552964,1.27269834776482,1.27269834776482,5.09079339105929,3.18174586941206,0,0.2,1300,1300,"14","14",2,5,0,28.6357128247085,14.3178564123543,57.271425649417,NA,NA,NA,NA,NA,NA,NA,186,2015,186,4214,0.890143884586863,15.85,22
2015-07-06,157,1330,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0749666666666667,NA,NA,NA,NA,NA,NA,NA,NA,1330,1330,"-","12",0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,2015,187,4215,0.807552648841809,15.8333333333333,21
2015-07-07,158,1340,12,11.5,12,23.5,2,0.173913043478261,0,0,5,0.434782608695652,3,0.25,0.0851063829787234,0.340425531914894,0.0749666666666667,2.3198716337696,0,1.13525633141916,5.79967908442399,3.3348154735438,4.54102532567666,1,0.634920634920635,1340,1340,"12","12",2,8,26.6785237883504,0,66.6963094708759,40.0177856825255,NA,NA,NA,NA,NA,NA,NA,188,2015,188,4216,0.708278750812712,15.8166666666667,18
2015-07-08,159,1340,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0722076923076923,NA,NA,NA,NA,NA,NA,NA,NA,1340,1340,"12","14",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,2015,189,4217,0.59832538212071,15.8,19.7222222222222
2015-07-09,160,1420,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0722076923076923,NA,NA,NA,NA,NA,NA,NA,NA,1420,1420,"13","13",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,2015,190,4218,0.484202856715251,15.7666666666667,20
2015-07-10,161,1320,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0722076923076923,NA,NA,NA,NA,NA,NA,NA,NA,1320,1320,"13","13",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,2015,191,4219,0.372299225481662,15.75,12.6111111111111
2015-07-11,162,1270,12,13.25,NA,13.25,0,0,NA,NA,0,0,NA,NA,0,0.0754716981132075,0.0749666666666667,0,NA,0,0,NA,1.0067367467302,NA,NA,1270,1270,"12","12",0,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,192,2015,192,4220,0.268398955305586,15.7166666666667,12.2222222222222
2015-07-12,163,1080,17.5,22.5,12,34.5,0,0,0,0,0,0,2,0.166666666666667,0,0.0579710144927536,0.0636942857142857,0,0,0,0,2.61666591904783,0.910144667494898,NA,0,1080,1080,"12","23",0,2,0,0,0,31.399991028574,NA,NA,NA,NA,NA,NA,NA,193,2015,193,4221,0.177371395318225,15.7,14.2222222222222
2015-07-13,164,1010,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0591186046511628,NA,NA,NA,NA,NA,NA,NA,NA,1010,1010,"22","21",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,2015,194,4222,0.103028677124697,15.6666666666667,14
2015-07-14,165,973,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0570333333333333,NA,NA,NA,NA,NA,NA,NA,NA,973,973,"22","26",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,2015,195,4223,0.0480834532176054,15.6333333333333,14.5
2015-07-15,166,928,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0582288888888889,NA,NA,NA,NA,NA,NA,NA,NA,928,928,"22","23",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,2015,196,4224,0.0141478482794296,15.6166666666667,14.5
2015-07-16,167,928,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0600951219512195,NA,NA,NA,NA,NA,NA,NA,NA,928,928,"22","19",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,2015,197,4225,0.00174944061719046,15.5833333333333,13.3888888888889
2015-07-17,168,910,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0595952380952381,NA,NA,NA,NA,NA,NA,NA,NA,910,910,"22","20",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,2015,198,4226,0.010381832072424,15.55,15.2777777777778
2015-07-18,169,942,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0595952380952381,NA,NA,NA,NA,NA,NA,NA,NA,942,942,"22","20",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,2015,199,4227,0.038624630909919,15.5166666666667,20.1111111111111
