"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"2289",2288,"2011-06-13","2011-06-12 20:00:00.000000000","2011-06-13 08:45:00.000000000","2011-06-13 02:22:30",12.75,"Night",5,0,14,16,10,7,0,2,164,164,"2011-06-13",2011,16.0833333333333,"2011-06-13",500.977083333333,882.410416666667,0.89622580348573,"2011-06-13",7.8,NA,"2011-06-13 00:00:00","00:00:00",140,957,-42,0.3,0.0166666666666657,0.392156862745098,0,1.09803921568627,1.25490196078431,0.784313725490196,0.549019607843137,0.156862745098039,0,0,-3.09996703424259
"2290",2289,"2011-06-14","2011-06-13 20:00:00.000000000","2011-06-14 08:45:00.000000000","2011-06-14 02:22:30",12.75,"Night",8,0,15,16,11,3,0,2,165,165,"2011-06-14",2011,16.0833333333333,"2011-06-14",508.304166666667,889.7375,0.956039082279138,"2011-06-14",8,NA,"2011-06-14 00:00:00","00:00:00",140,998,41,0.2,0,0.627450980392157,0,1.17647058823529,1.25490196078431,0.862745098039216,0.235294117647059,0.156862745098039,0,0,-2.89996703424259
"2291",2290,"2011-06-15","2011-06-14 20:00:00.000000000","2011-06-15 09:30:00.000000000","2011-06-15 02:45:00",13.5,"Night",20,114,10,12,14,3,0,0,166,166,"2011-06-15",2011,16.1,"2011-06-15",515.829166666667,897.2625,0.990871001205719,"2011-06-15",7.1,NA,"2011-06-15 00:00:00","00:00:00",140,961,-37,-0.9,0.0166666666666693,1.48148148148148,8.44444444444444,0.740740740740741,0.888888888888889,1.03703703703704,0.222222222222222,0,0,8.44444444444444,-3.81545367235325
"2292",2291,"2011-06-16","2011-06-15 17:00:00.000000000","2011-06-16 09:55:00.000000000","2011-06-16 01:27:30",16.9166666666667,"Night",18,207,8,8,5,0,0,0,167,167,"2011-06-16",2011,16.1,"2011-06-16",523.659375,905.092708333333,0.99967473648298,"2011-06-16",7,NA,"2011-06-16 00:00:00","00:00:00",140,875,-86,-0.0999999999999996,0,1.064039408867,12.2364532019704,0.472906403940887,0.472906403940887,0.295566502463054,0,0,0,12.2364532019704,-3.91545367235325
"2293",2292,"2011-06-17","2011-06-16 21:30:00.000000000","2011-06-17 10:10:00.000000000","2011-06-17 03:50:00",12.6666666666667,"Night",16,373,6,8,2,1,0,0,168,168,"2011-06-17",2011,16.1166666666667,"2011-06-17",532.09375,913.527083333333,0.983410704347151,"2011-06-17",7.7,NA,"2011-06-17 00:00:00","00:00:00",140,844,-31,0.7,0.0166666666666657,1.26315789473684,29.4473684210526,0.473684210526316,0.631578947368421,0.157894736842105,0.0789473684210526,0,0,29.4473684210526,-3.23094031046391
"2294",2293,"2011-06-18","2011-06-17 20:00:00.000000000","2011-06-18 10:20:00.000000000","2011-06-18 03:10:00",14.3333333333333,"Night",4,134,2,10,1,2,0,1,169,169,"2011-06-18",2011,16.1166666666667,"2011-06-18",540.071875,921.505208333333,0.944675127169418,"2011-06-18",8.5,NA,"2011-06-18 00:00:00","00:00:00",140,866,22,0.8,0,0.27906976744186,9.34883720930232,0.13953488372093,0.697674418604651,0.0697674418604651,0.13953488372093,0.0697674418604651,0,9.34883720930232,-2.43094031046391
"2295",2294,"2011-06-19","2011-06-18 19:30:00.000000000","2011-06-19 07:50:00.000000000","2011-06-19 01:40:00",12.3333333333333,"Night",10,133,8,8,7,1,0,0,170,170,"2011-06-19",2011,16.1166666666667,"2011-06-19",547.642708333333,929.076041666667,0.887118593295902,"2011-06-19",7.4,NA,"2011-06-19 00:00:00","00:00:00",140,992,126,-1.1,0,0.810810810810811,10.7837837837838,0.648648648648649,0.648648648648649,0.567567567567567,0.0810810810810811,0,0,10.7837837837838,-3.53094031046391
"2296",2295,"2011-06-20","2011-06-19 19:30:00.000000000","2011-06-20 07:30:00.000000000","2011-06-20 01:30:00",12,"Night",13,71,0,5,6,5,0,0,171,171,"2011-06-20",2011,16.1166666666667,"2011-06-20",555.930208333333,937.363541666667,0.814830210185399,"2011-06-20",7.9,NA,"2011-06-20 00:00:00","00:00:00",140,1060,68,0.5,0,1.08333333333333,5.91666666666667,0,0.416666666666667,0.5,0.416666666666667,0,0,5.91666666666667,-3.03094031046391
"2297",2296,"2011-06-21","2011-06-20 19:45:00.000000000","2011-06-21 07:30:00.000000000","2011-06-21 01:37:30",11.75,"Night",6,142,1,6,2,3,0,0,172,172,"2011-06-21",2011,16.1166666666667,"2011-06-21",564.773958333333,946.207291666667,0.731838769688161,"2011-06-21",8.2,NA,"2011-06-21 00:00:00","00:00:00",140,1040,-20,0.299999999999999,0,0.51063829787234,12.0851063829787,0.0851063829787234,0.51063829787234,0.170212765957447,0.25531914893617,0,0,12.0851063829787,-2.73094031046391
"2298",2297,"2011-06-22","2011-06-21 19:00:00.000000000","2011-06-22 07:30:00.000000000","2011-06-22 01:15:00",12.5,"Night",13,489,6,3,5,1,0,0,173,173,"2011-06-22",2011,16.1166666666667,"2011-06-22",573.091666666667,954.525,0.641813210996588,"2011-06-22",8.9,NA,"2011-06-22 00:00:00","00:00:00",140,1070,30,0.700000000000001,0,1.04,39.12,0.48,0.24,0.4,0.08,0,0,39.12,-2.03094031046391
"2299",2298,"2011-06-23","2011-06-22 19:00:00.000000000","2011-06-23 08:00:00.000000000","2011-06-23 01:30:00",13,"Night",11,368,3,0,6,0,0,3,174,174,"2011-06-23",2011,16.1166666666667,"2011-06-23",581.013541666667,962.446875,0.547971468456071,"2011-06-23",8.6,NA,"2011-06-23 00:00:00","00:00:00",140,1240,170,-0.300000000000001,0,0.846153846153846,28.3076923076923,0.230769230769231,0,0.461538461538462,0,0.230769230769231,0,28.3076923076923,-2.33094031046391
"2300",2299,"2011-06-24","2011-06-23 19:15:00.000000000","2011-06-24 07:30:00.000000000","2011-06-24 01:22:30",12.25,"Night",13,290,0,0,2,3,0,0,175,175,"2011-06-24",2011,16.1166666666667,"2011-06-24",588.779166666667,970.2125,0.453157731518345,"2011-06-24",7.6,NA,"2011-06-24 00:00:00","00:00:00",140,1130,-110,-1,0,1.06122448979592,23.6734693877551,0,0,0.163265306122449,0.244897959183673,0,0,23.6734693877551,-3.33094031046391
"2301",2300,"2011-06-25","2011-06-24 19:30:00.000000000","2011-06-25 09:00:00.000000000","2011-06-25 02:15:00",13.5,"Night",16,493,0,0,2,0,0,0,176,176,"2011-06-25",2011,16.1166666666667,"2011-06-25",596.4,977.833333333333,0.360016288867484,"2011-06-25",7.5,NA,"2011-06-25 00:00:00","00:00:00",140,958,-172,-0.0999999999999996,0,1.18518518518519,36.5185185185185,0,0,0.148148148148148,0,0,0,36.5185185185185,-3.43094031046391
"2302",2301,"2011-06-26","2011-06-25 19:30:00.000000000","2011-06-26 07:30:00.000000000","2011-06-26 01:30:00",12,"Night",20,421,0,0,2,0,0,0,177,177,"2011-06-26",2011,16.1,"2011-06-26",604.828125,986.261458333333,0.271214324196376,"2011-06-26",7.3,NA,"2011-06-26 00:00:00","00:00:00",140,863,-95,-0.2,-0.0166666666666657,1.66666666666667,35.0833333333333,0,0,0.166666666666667,0,0,0,35.0833333333333,-3.61545367235325
"2303",2302,"2011-06-27","2011-06-26 19:30:00.000000000","2011-06-27 07:30:00.000000000","2011-06-27 01:30:00",12,"Night",5,100,1,0,0,0,0,0,178,178,"2011-06-27",2011,16.1,"2011-06-27",613.214583333333,994.647916666667,0.189623087619591,"2011-06-27",8.6,NA,"2011-06-27 00:00:00","00:00:00",140,820,-43,1.3,0,0.416666666666667,8.33333333333333,0.0833333333333333,0,0,0,0,0,8.33333333333333,-2.31545367235325
"2304",2303,"2011-06-28","2011-06-27 19:30:00.000000000","2011-06-28 08:00:00.000000000","2011-06-28 01:45:00",12.5,"Night",26,285,17,16,10,3,0,0,179,179,"2011-06-28",2011,16.0833333333333,"2011-06-28",621.770833333333,1003.20416666667,0.118419193963727,"2011-06-28",8.5,NA,"2011-06-28 00:00:00","00:00:00",140,966,146,-0.0999999999999996,-0.0166666666666693,2.08,22.8,1.36,1.28,0.8,0.24,0,0,22.8,-2.39996703424259
"2305",2304,"2011-06-29","2011-06-28 19:30:00.000000000","2011-06-29 07:30:00.000000000","2011-06-29 01:30:00",12,"Night",10,152,1,2,1,0,0,0,180,180,"2011-06-29",2011,16.0666666666667,"2011-06-29",629.629166666667,1011.0625,0.0610491283931567,"2011-06-29",8.4,NA,"2011-06-29 00:00:00","00:00:00",140,1320,354,-0.0999999999999996,-0.0166666666666657,0.833333333333333,12.6666666666667,0.0833333333333333,0.166666666666667,0.0833333333333333,0,0,0,12.6666666666667,-2.48448039613193
"2306",2305,"2011-06-30","2011-06-29 21:15:00.000000000","2011-06-30 08:30:00.000000000","2011-06-30 02:52:30",11.25,"Night",8,161,1,0,2,0,0,1,181,181,"2011-06-30",2011,16.0666666666667,"2011-06-30",637.210416666667,1018.64375,0.0210290471153358,"2011-06-30",7.9,NA,"2011-06-30 00:00:00","00:00:00",140,1200,-120,-0.5,0,0.711111111111111,14.3111111111111,0.0888888888888889,0,0.177777777777778,0,0.0888888888888889,0,14.3111111111111,-2.98448039613193
"2307",2306,"2011-07-01","2011-06-30 18:30:00.000000000","2011-07-01 08:20:00.000000000","2011-07-01 01:25:00",13.8333333333333,"Night",11,161,2,0,2,0,0,0,182,182,"2011-07-01",2011,16.05,"2011-07-01",645.5125,1026.94583333333,0.00158635551837977,"2011-07-01",7.6,NA,"2011-07-01 00:00:00","00:00:00",140,1020,-180,-0.300000000000001,-0.0166666666666657,0.795180722891566,11.6385542168675,0.144578313253012,0,0.144578313253012,0,0,0,11.6385542168675,-3.26899375802127
"2308",2307,"2011-07-02","2011-07-01 20:30:00.000000000","2011-07-02 09:20:00.000000000","2011-07-02 02:55:00",12.8333333333333,"Night",16,132,0,3,0,0,0,0,183,183,"2011-07-02",2011,16.0333333333333,"2011-07-02",654.775,1036.20833333333,0.00519852147845545,"2011-07-02",8.5,NA,"2011-07-02 00:00:00","00:00:00",140,888,-132,0.9,-0.0166666666666657,1.24675324675325,10.2857142857143,0,0.233766233766234,0,0,0,0,10.2857142857143,-2.35350711991061
"2309",2308,"2011-07-03","2011-07-02 21:00:00.000000000","2011-07-03 10:15:00.000000000","2011-07-03 03:37:30",13.25,"Night",8,70,1,0,0,0,0,0,184,184,"2011-07-03",2011,16.0166666666667,"2011-07-03",663.855208333333,1045.28854166667,0.033127948986423,"2011-07-03",9.5,NA,"2011-07-03 00:00:00","00:00:00",140,996,108,1,-0.0166666666666693,0.60377358490566,5.28301886792453,0.0754716981132075,0,0,0,0,0,5.28301886792453,-1.33802048179994
"2310",2309,"2011-07-04","2011-07-03 19:00:00.000000000","2011-07-04 08:45:00.000000000","2011-07-04 01:52:30",13.75,"Night",7,110,0,0,0,0,0,0,185,185,"2011-07-04",2011,16,"2011-07-04",672.522916666667,1053.95625,0.085073929127491,"2011-07-04",8.5,NA,"2011-07-04 00:00:00","00:00:00",140,1110,114,-1,-0.0166666666666657,0.509090909090909,8,0,0,0,0,0,0,8,-2.32253384368928
"2311",2310,"2011-07-05","2011-07-04 19:30:00.000000000","2011-07-05 09:00:00.000000000","2011-07-05 02:15:00",13.5,"Night",11,74,0,0,0,0,0,0,186,186,"2011-07-05",2011,15.9833333333333,"2011-07-05",681.826041666667,1063.259375,0.159032043556954,"2011-07-05",8.6,NA,"2011-07-05 00:00:00","00:00:00",140,982,-128,0.0999999999999996,-0.0166666666666675,0.814814814814815,5.48148148148148,0,0,0,0,0,0,5.48148148148148,-2.20704720557862
"2312",2311,"2011-07-06","2011-07-05 19:00:00.000000000","2011-07-06 07:45:00.000000000","2011-07-06 01:22:30",12.75,"Night",4,67,0,0,0,0,0,0,187,187,"2011-07-06",2011,15.9666666666667,"2011-07-06",691.6625,1073.09583333333,0.251389216284434,"2011-07-06",9.4,NA,"2011-07-06 00:00:00","00:00:00",140,1000,18,0.800000000000001,-0.0166666666666657,0.313725490196078,5.25490196078431,0,0,0,0,0,0,5.25490196078431,-1.39156056746796
"2313",2312,"2011-07-07","2011-07-06 18:45:00.000000000","2011-07-07 09:45:00.000000000","2011-07-07 02:15:00",15,"Night",14,114,0,0,0,0,0,0,188,188,"2011-07-07",2011,15.9333333333333,"2011-07-07",700.452083333333,1081.88541666667,0.357214363874903,"2011-07-07",9.9,NA,"2011-07-07 00:00:00","00:00:00",140,1110,110,0.5,-0.0333333333333314,0.933333333333333,7.6,0,0,0,0,0,0,7.6,-0.860587291246636
"2314",2313,"2011-07-08","2011-07-07 20:00:00.000000000","2011-07-08 08:20:00.000000000","2011-07-08 02:10:00",12.3333333333333,"Night",9,69,0,0,0,0,0,0,189,189,"2011-07-08",2011,15.9166666666667,"2011-07-08",708.522916666667,1089.95625,0.470665190453965,"2011-07-08",8.3,NA,"2011-07-08 00:00:00","00:00:00",140,1140,30,-1.6,-0.016666666666671,0.72972972972973,5.59459459459459,0,0,0,0,0,0,5.59459459459459,-2.44510065313597
"2315",2314,"2011-07-09","2011-07-08 21:30:00.000000000","2011-07-09 09:20:00.000000000","2011-07-09 03:25:00",11.8333333333333,"Night",16,96,0,0,0,0,0,0,190,190,"2011-07-09",2011,15.8833333333333,"2011-07-09",717.170833333333,1098.60416666667,0.585436326757145,"2011-07-09",7.8,NA,"2011-07-09 00:00:00","00:00:00",140,963,-177,-0.500000000000001,-0.0333333333333314,1.35211267605634,8.11267605633803,0,0,0,0,0,0,8.11267605633803,-2.91412737691465
"2316",2315,"2011-07-10","2011-07-09 19:45:00.000000000","2011-07-10 09:00:00.000000000","2011-07-10 02:22:30",13.25,"Night",9,50,0,0,0,0,0,0,191,191,"2011-07-10",2011,15.8666666666667,"2011-07-10",726.320833333333,1107.75416666667,0.695215398166001,"2011-07-10",8.5,NA,"2011-07-10 00:00:00","00:00:00",140,856,-107,0.7,-0.0166666666666657,0.679245283018868,3.77358490566038,0,0,0,0,0,0,3.77358490566038,-2.19864073880399
"2317",2316,"2011-07-11","2011-07-10 19:30:00.000000000","2011-07-11 07:30:00.000000000","2011-07-11 01:30:00",12,"Night",8,56,0,0,0,0,0,0,192,192,"2011-07-11",2011,15.8333333333333,"2011-07-11",735.13125,1116.56458333333,0.794111754334703,"2011-07-11",8.7,NA,"2011-07-11 00:00:00","00:00:00",140,808,-48,0.199999999999999,-0.0333333333333314,0.666666666666667,4.66666666666667,0,0,0,0,0,0,4.66666666666667,-1.96766746258267
"2318",2317,"2011-07-12","2011-07-11 19:30:00.000000000","2011-07-12 07:30:00.000000000","2011-07-12 01:30:00",12,"Night",6,54,0,0,0,0,0,0,193,193,"2011-07-12",2011,15.8166666666667,"2011-07-12",744.054166666667,1125.4875,0.87706966071304,"2011-07-12",8.6,NA,"2011-07-12 00:00:00","00:00:00",140,813,5,-0.0999999999999996,-0.016666666666671,0.5,4.5,0,0,0,0,0,0,4.5,-2.052180824472
"2319",2318,"2011-07-13","2011-07-12 19:30:00.000000000","2011-07-13 07:00:00.000000000","2011-07-13 01:15:00",11.5,"Night",7,58,0,0,0,0,0,0,194,194,"2011-07-13",2011,15.7833333333333,"2011-07-13",752.772916666667,1134.20625,0.940212183975906,"2011-07-13",8.4,NA,"2011-07-13 00:00:00","00:00:00",140,838,25,-0.199999999999999,-0.0333333333333314,0.608695652173913,5.04347826086957,0,0,0,0,0,0,5.04347826086957,-2.22120754825068
"2320",2319,"2011-07-14","2011-07-13 19:30:00.000000000","2011-07-14 06:30:00.000000000","2011-07-14 01:00:00",11,"Night",4,37,0,0,0,0,0,0,195,195,"2011-07-14",2011,15.75,"2011-07-14",761.505208333333,1142.93854166667,0.981075079115706,"2011-07-14",8.6,NA,"2011-07-14 00:00:00","00:00:00",140,817,-21,0.199999999999999,-0.0333333333333332,0.363636363636364,3.36363636363636,0,0,0,0,0,0,3.36363636363636,-1.99023427202936
"2321",2320,"2011-07-15","2011-07-14 06:30:00.000000000","2011-07-15 09:00:00.000000000","2011-07-14 19:45:00",26.5,"Night",3,41,0,0,0,0,0,0,195,196,"2011-07-15",2011,15.7166666666667,"2011-07-15",770.403125,1151.83645833333,0.998687522229248,"2011-07-15",8.6,NA,"2011-07-15 00:00:00","00:00:00",140,787,-30,0,-0.0333333333333332,0.113207547169811,1.54716981132075,0,0,0,0,0,0,1.54716981132075,-1.95926099580803
"2322",2321,"2011-07-16","2011-07-15 19:00:00.000000000","2011-07-16 09:45:00.000000000","2011-07-16 02:22:30",14.75,"Night",4,51,0,0,0,0,0,0,197,197,"2011-07-16",2011,15.6833333333333,"2011-07-16",779.252083333333,1160.68541666667,0.993486624449166,"2011-07-16",8.8,NA,"2011-07-16 00:00:00","00:00:00",140,847,60,0.200000000000001,-0.0333333333333314,0.271186440677966,3.45762711864407,0,0,0,0,0,0,3.45762711864407,-1.72828771958671
"2323",2322,"2011-07-17","2011-07-16 20:00:00.000000000","2011-07-17 10:00:00.000000000","2011-07-17 03:00:00",14,"Night",9,50,0,0,0,0,0,0,198,198,"2011-07-17",2011,15.6666666666667,"2011-07-17",787.773958333333,1169.20729166667,0.967088663115709,"2011-07-17",8.9,NA,"2011-07-17 00:00:00","00:00:00",140,972,125,0.0999999999999996,-0.016666666666671,0.642857142857143,3.57142857142857,0,0,0,0,0,0,3.57142857142857,-1.61280108147604
"2324",2323,"2011-07-18","2011-07-17 20:15:00.000000000","2011-07-18 09:15:00.000000000","2011-07-18 02:45:00",13,"Night",9,21,0,0,0,0,0,0,199,199,"2011-07-18",2011,15.6166666666667,"2011-07-18",797.004166666667,1178.4375,0.921967093377555,"2011-07-18",8.4,NA,"2011-07-18 00:00:00","00:00:00",140,891,-81,-0.5,-0.0499999999999972,0.692307692307692,1.61538461538462,0,0,0,0,0,0,1.61538461538462,-2.06634116714406
"2325",2324,"2011-07-19","2011-07-18 19:00:00.000000000","2011-07-19 09:00:00.000000000","2011-07-19 02:00:00",14,"Night",7,25,0,0,0,0,0,0,200,200,"2011-07-19",2011,15.5833333333333,"2011-07-19",806.040625,1187.47395833333,0.861098607605139,"2011-07-19",8.7,NA,"2011-07-19 00:00:00","00:00:00",140,821,-70,0.299999999999999,-0.0333333333333314,0.5,1.78571428571429,0,0,0,0,0,0,1.78571428571429,-1.73536789092274
"2326",2325,"2011-07-20","2011-07-19 19:00:00.000000000","2011-07-20 09:30:00.000000000","2011-07-20 02:15:00",14.5,"Night",6,7,0,0,0,0,0,0,201,201,"2011-07-20",2011,15.55,"2011-07-20",815.215625,1196.64895833333,0.787636414898595,"2011-07-20",8.8,NA,"2011-07-20 00:00:00","00:00:00",140,774,-47,0.100000000000001,-0.033333333333335,0.413793103448276,0.482758620689655,0,0,0,0,0,0,0.482758620689655,-1.60439461470141
"2327",2326,"2011-07-21","2011-07-20 19:45:00.000000000","2011-07-21 07:25:00.000000000","2011-07-21 01:35:00",11.6666666666667,"Night",6,12,0,0,0,0,0,0,202,202,"2011-07-21",2011,15.5166666666667,"2011-07-21",824.208333333333,1205.64166666667,0.704660448686882,"2011-07-21",9,NA,"2011-07-21 00:00:00","00:00:00",140,779,5,0.199999999999999,-0.033333333333335,0.514285714285714,1.02857142857143,0,0,0,0,0,0,1.02857142857143,-1.37342133848009
"2328",2327,"2011-07-22","2011-07-21 19:30:00.000000000","2011-07-22 09:00:00.000000000","2011-07-22 02:15:00",13.5,"Night",6,45,0,0,0,0,0,0,203,203,"2011-07-22",2011,15.4833333333333,"2011-07-22",832.814583333333,1214.24791666667,0.615040775541485,"2011-07-22",8.5,NA,"2011-07-22 00:00:00","00:00:00",140,843,64,-0.5,-0.0333333333333332,0.444444444444444,3.33333333333333,0,0,0,0,0,0,3.33333333333333,-1.84244806225877
"2329",2328,"2011-07-23","2011-07-22 19:30:00.000000000","2011-07-23 07:30:00.000000000","2011-07-23 01:30:00",12,"Night",4,30,0,0,0,0,0,0,204,204,"2011-07-23",2011,15.4333333333333,"2011-07-23",842.520833333333,1223.95416666667,0.521432918776055,"2011-07-23",8.6,NA,"2011-07-23 00:00:00","00:00:00",140,766,-77,0.0999999999999996,-0.0499999999999972,0.333333333333333,2.5,0,0,0,0,0,0,2.5,-1.69598814792679
"2330",2329,"2011-07-24","2011-07-23 19:45:00.000000000","2011-07-24 08:00:00.000000000","2011-07-24 01:52:30",12.25,"Night",1,13,0,0,0,0,0,0,205,205,"2011-07-24",2011,15.4,"2011-07-24",852.876041666667,1234.309375,0.426402128803992,"2011-07-24",9.3,NA,"2011-07-24 00:00:00","00:00:00",140,708,-58,0.700000000000001,-0.033333333333335,0.0816326530612245,1.06122448979592,0,0,0,0,0,0,1.06122448979592,-0.965014871705458
"2331",2330,"2011-07-25","2011-07-24 19:30:00.000000000","2011-07-25 08:00:00.000000000","2011-07-25 01:45:00",12.5,"Night",1,16,0,0,0,0,0,0,206,206,"2011-07-25",2011,15.3666666666667,"2011-07-25",862.746875,1244.18020833333,0.332635909955492,"2011-07-25",10,NA,"2011-07-25 00:00:00","00:00:00",140,753,45,0.699999999999999,-0.0333333333333332,0.08,1.28,0,0,0,0,0,0,1.28,-0.234041595484136
"2332",2331,"2011-07-26","2011-07-25 19:30:00.000000000","2011-07-26 08:00:00.000000000","2011-07-26 01:45:00",12.5,"Night",1,11,0,0,0,0,0,0,207,207,"2011-07-26",2011,15.3166666666667,"2011-07-26",872.298958333333,1253.73229166667,0.243200575908878,"2011-07-26",9.6,NA,"2011-07-26 00:00:00","00:00:00",140,758,5,-0.4,-0.0500000000000025,0.08,0.88,0,0,0,0,0,0,0.88,-0.587581681152148
"2333",2332,"2011-07-27","2011-07-26 19:30:00.000000000","2011-07-27 06:30:00.000000000","2011-07-27 01:00:00",11,"Night",2,10,0,0,0,0,0,0,208,208,"2011-07-27",2011,15.2833333333333,"2011-07-27",882.319791666667,1263.753125,0.161723141960844,"2011-07-27",9,NA,"2011-07-27 00:00:00","00:00:00",140,708,-50,-0.6,-0.0333333333333314,0.181818181818182,0.909090909090909,0,0,0,0,0,0,0.909090909090909,-1.15660840493083
"2334",2333,"2011-07-28","2011-07-27 21:30:00.000000000","2011-07-28 08:30:00.000000000","2011-07-28 03:00:00",11,"Night",4,6,0,0,0,0,0,0,209,209,"2011-07-28",2011,15.2333333333333,"2011-07-28",892.671875,1274.10520833333,0.0924143619839126,"2011-07-28",9.2,NA,"2011-07-28 00:00:00","00:00:00",140,671,-37,0.199999999999999,-0.0500000000000007,0.363636363636364,0.545454545454545,0,0,0,0,0,0,0.545454545454545,-0.910148490598841
"2335",2334,"2011-07-29","2011-07-28 08:30:00.000000000","2011-07-29 20:00:00.000000000","2011-07-29 02:15:00",35.5,"Night",7,3,0,0,0,0,0,0,210,210,"2011-07-29",2011,15.2,"2011-07-29",903.519791666667,1284.953125,0.039840399239876,"2011-07-29",10,NA,"2011-07-29 00:00:00","00:00:00",140,663,-8,0.800000000000001,-0.0333333333333332,0.197183098591549,0.0845070422535211,0,0,0,0,0,0,0.0845070422535211,-0.0791752143775177
"2336",2335,"2011-07-30","2011-07-29 20:00:00.000000000","2011-07-30 10:50:00.000000000","2011-07-30 03:25:00",14.8333333333333,"Night",4,6,0,0,0,0,0,0,211,211,"2011-07-30",2011,15.15,"2011-07-30",914.310416666667,1295.74375,0.00842280593548866,"2011-07-30",10.2,NA,"2011-07-30 00:00:00","00:00:00",140,671,8,0.199999999999999,-0.0499999999999989,0.269662921348315,0.404494382022472,0,0,0,0,0,0,0.404494382022472,0.167284699954466
"2337",2336,"2011-07-31","2011-07-30 10:50:00.000000000","2011-07-31 20:30:00.000000000","2011-07-31 03:40:00",33.6666666666667,"Night",4,8,0,0,0,0,0,0,212,212,"2011-07-31",2011,15.1,"2011-07-31",924.551041666667,1305.984375,0.00174298242657134,"2011-07-31",10.3,NA,"2011-07-31 00:00:00","00:00:00",140,675,4,0.100000000000001,-0.0500000000000007,0.118811881188119,0.237623762376238,0,0,0,0,0,0,0.237623762376238,0.313744614286453
