"","X.1","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid","coho1_hatchery_perhour_interpolate","chinook0_hatchery_perhour_diff","coho1_hatchery_perhour_diff","temp_rolling_mean","flow_rolling_mean","temp_anomaly","flow_anomaly"
"6004",369,368,"2006-03-11","2006-03-10 17:15:00.000000000","2006-03-11 08:30:00.000000000","2006-03-11 00:52:30",15.25,"Night",22,0,0,0,0,0,3,3,70,70,"2006-03-11",2006,11.6833333333333,"2006-03-11",NA,360.160416666666,0.863812635315532,"2006-03-11",3.4,NA,"2006-03-11 00:00:00","00:00:00",140,276,-30,-0.3,0.0666666666666682,1.44262295081967,0,0,0,0,0,0.19672131147541,0.19672131147541,0,-3.41149457302789,0,0,0,3.390625,338.125,0.00937499999999991,-62.125
"6005",370,369,"2006-03-12","2006-03-11 18:30:00.000000000","2006-03-12 08:30:00.000000000","2006-03-12 01:30:00",14,"Night",95,0,0,0,0,0,31,0,71,71,"2006-03-12",2006,11.7333333333333,"2006-03-12",NA,364.142708333333,0.921788954297072,"2006-03-12",3.4,NA,"2006-03-12 00:00:00","00:00:00",140,256,-20,0,0.0499999999999972,6.78571428571429,0,0,0,0,0,0,2.21428571428571,0,-3.45795448735987,0,0,0,3.3375,326.8125,0.0625,-70.8125
"6006",371,370,"2006-03-13","2006-03-12 18:15:00.000000000","2006-03-13 07:20:00.000000000","2006-03-13 00:47:30",13.0833333333333,"Night",27,0,2,0,1,0,28,50,72,72,"2006-03-13",2006,11.8,"2006-03-13",NA,368.230208333333,0.964682471251651,"2006-03-13",3.5,NA,"2006-03-13 00:00:00","00:00:00",140,245,-11,0.1,0.0666666666666682,2.06369426751592,0,0.152866242038217,0,0.0764331210191083,0,3.82165605095541,2.14012738853503,0,-3.41990103980252,0,0,0,3.31875,317.125,0.18125,-72.125
"6007",372,371,"2006-03-14","2006-03-13 19:19:00.000000000","2006-03-14 06:50:00.000000000","2006-03-14 01:04:30",11.5166666666667,"Night",26,0,0,0,0,0,72,39,73,73,"2006-03-14",2006,11.85,"2006-03-14",NA,372.794791666666,0.991075369062837,"2006-03-14",4.1,NA,"2006-03-14 00:00:00","00:00:00",140,235,-10,0.6,0.0499999999999989,2.2575976845152,0,0,0,0,0,3.38639652677279,6.25180897250362,0,-2.86636095413451,0,0,0,3.353125,308.5,0.746875,-73.5
"6008",373,372,"2006-03-15","2006-03-14 17:52:00.000000000","2006-03-15 07:26:00.000000000","2006-03-15 00:39:00",13.5666666666667,"Night",55,0,0,0,0,0,254,243,74,74,"2006-03-15",2006,11.9166666666667,"2006-03-15",NA,377.241666666667,0.999931506754367,"2006-03-15",3.9,NA,"2006-03-15 00:00:00","00:00:00",140,229,-6,-0.2,0.0666666666666647,4.05405405405405,0,0,0,0,0,17.9115479115479,18.7223587223587,0,-3.12830750657715,0,0,0,3.384375,300.78125,0.515625,-71.78125
"6009",374,373,"2006-03-16","2006-03-15 18:55:00.000000000","2006-03-16 08:45:00.000000000","2006-03-16 01:50:00",13.8333333333333,"Night",36,0,0,0,0,0,488,136,75,75,"2006-03-16",2006,11.9666666666667,"2006-03-16",NA,382.294791666666,0.990695215882219,"2006-03-16",4.4,NA,"2006-03-16 00:00:00","00:00:00",140,222,-7,0.5,0.0500000000000025,2.60240963855422,0,0,0,0,0,9.83132530120482,35.2771084337349,0,-2.67476742090914,0,0,0,3.409375,293.75,0.990625000000001,-71.75
"6010",375,374,"2006-03-17","2006-03-16 18:28:00.000000000","2006-03-17 09:00:00.000000000","2006-03-17 01:44:00",14.5333333333333,"Night",231,0,0,0,0,0,829,318,76,76,"2006-03-17",2006,12.0333333333333,"2006-03-17",NA,387.173958333333,0.963333074500536,"2006-03-17",4.5,NA,"2006-03-17 00:00:00","00:00:00",140,235,13,0.0999999999999996,0.0666666666666664,15.894495412844,0,0,0,0,0,21.8807339449541,57.0412844036697,0,-2.63671397335179,0,0,0,3.403125,287.8125,1.096875,-52.8125
"6011",376,375,"2006-03-18","2006-03-17 18:30:00.000000000","2006-03-18 08:30:00.000000000","2006-03-18 01:30:00",14,"Night",179,0,0,0,0,0,769,335,77,77,"2006-03-18",2006,12.0833333333333,"2006-03-18",NA,392.190625,0.918318936227848,"2006-03-18",4.5,NA,"2006-03-18 00:00:00","00:00:00",140,226,-9,0,0.0500000000000025,12.7857142857143,0,0,0,0,0,23.9285714285714,54.9285714285714,0,-2.68317388768377,0,0,0,3.421875,282.03125,1.078125,-56.03125
"6012",377,376,"2006-03-19","2006-03-18 18:30:00.000000000","2006-03-19 08:30:00.000000000","2006-03-19 01:30:00",14,"Night",232,0,2,0,0,0,926,292,78,78,"2006-03-19",2006,12.15,"2006-03-19",NA,397.042708333333,0.856596096842958,"2006-03-19",4.3,NA,"2006-03-19 00:00:00","00:00:00",140,220,-6,-0.2,0.0666666666666647,16.5714285714286,0,0.142857142857143,0,0,0,20.8571428571429,66.1428571428571,0,-2.94512044012642,0,0,0,3.465625,276.6875,0.834375,-56.6875
"6013",378,377,"2006-03-20","2006-03-19 18:30:00.000000000","2006-03-20 08:30:00.000000000","2006-03-20 01:30:00",14,"Night",171,0,0,0,0,0,767,287,79,79,"2006-03-20",2006,12.2,"2006-03-20",NA,401.883333333333,0.77956873039677,"2006-03-20",4.1,NA,"2006-03-20 00:00:00","00:00:00",140,215,-5,-0.2,0.0499999999999989,12.2142857142857,0,0,0,0,0,20.5,54.7857142857143,0,-3.1915803544584,0,0,0,3.521875,271.75,0.578125,-56.75
"6014",379,378,"2006-03-21","2006-03-20 18:30:00.000000000","2006-03-21 08:09:00.000000000","2006-03-21 01:19:30",13.65,"Night",52,0,3,0,1,0,988,309,80,80,"2006-03-21",2006,12.2666666666667,"2006-03-21",NA,407.340625,0.689170868270713,"2006-03-21",4.9,NA,"2006-03-21 00:00:00","00:00:00",140,211,-4,0.800000000000001,0.0666666666666682,3.80952380952381,0,0.21978021978022,0,0.0732600732600733,0,22.6373626373626,72.3809523809524,0,-2.45352690690105,0,0,0,3.615625,267.375,1.284375,-56.375
"6015",380,379,"2006-03-22","2006-03-21 19:58:00.000000000","2006-03-22 06:53:00.000000000","2006-03-22 01:25:30",10.9166666666667,"Night",79,0,2,0,0,0,1265,162,81,81,"2006-03-22",2006,12.3333333333333,"2006-03-22",NA,413.359375,0.588033921699589,"2006-03-22",5.3,NA,"2006-03-22 00:00:00","00:00:00",140,206,-5,0.399999999999999,0.0666666666666682,7.23664122137405,0,0.183206106870229,0,0,0,14.8396946564886,115.87786259542,0,-2.1154734593437,0,0,0,3.75625,263.40625,1.54375,-57.40625
"6016",381,380,"2006-03-23","2006-03-22 19:29:00.000000000","2006-03-23 07:37:00.000000000","2006-03-23 01:33:00",12.1333333333333,"Night",262,0,1,0,0,0,2180,601,82,82,"2006-03-23",2006,12.3833333333333,"2006-03-23",NA,420.339583333333,0.479726646678085,"2006-03-23",6,NA,"2006-03-23 00:00:00","00:00:00",140,211,5,0.7,0.0499999999999972,21.5934065934066,0,0.0824175824175824,0,0,0,49.532967032967,179.67032967033,0,-1.46193337367568,0,0,0,3.925,259.65625,2.075,-48.65625
"6017",382,381,"2006-03-24","2006-03-23 18:45:00.000000000","2006-03-24 09:21:00.000000000","2006-03-24 02:03:00",14.6,"Night",424,0,0,0,1,0,5365,598,83,83,"2006-03-24",2006,12.45,"2006-03-24",NA,427.139583333333,0.36896999063865,"2006-03-24",6.5,NA,"2006-03-24 00:00:00","00:00:00",140,256,45,0.5,0.0666666666666664,29.041095890411,0,0,0,0.0684931506849315,0,40.958904109589,367.465753424658,0,-1.02387992611833,0,0,0,4.090625,257.84375,2.409375,-1.84375
"6018",383,382,"2006-03-25","2006-03-24 18:18:00.000000000","2006-03-25 09:00:00.000000000","2006-03-25 01:39:00",14.7,"Night",89,0,6,0,0,0,1783,743,84,84,"2006-03-25",2006,12.5,"2006-03-25",NA,432.775,0.261700836822587,"2006-03-25",5.2,NA,"2006-03-25 00:00:00","00:00:00",140,354,98,-1.3,0.0500000000000007,6.05442176870748,0,0.408163265306122,0,0,0,50.5442176870748,121.292517006803,0,-2.37033984045031,0,0,0,4.171875,259.46875,1.028125,94.53125
"6019",384,383,"2006-03-26","2006-03-25 18:30:00.000000000","2006-03-26 08:30:00.000000000","2006-03-26 01:30:00",14,"Night",89,0,2,0,0,0,851,478,85,85,"2006-03-26",2006,12.5666666666667,"2006-03-26",NA,438.029166666666,0.16479707906207,"2006-03-26",4.6,NA,"2006-03-26 00:00:00","00:00:00",140,286,-68,-0.600000000000001,0.0666666666666647,6.35714285714286,0,0.142857142857143,0,0,0,34.1428571428571,60.7857142857143,0,-3.03228639289296,0,0,0,4.2125,259.15625,0.387499999999999,26.84375
"6020",385,384,"2006-03-27","2006-03-26 18:00:00.000000000","2006-03-27 08:00:00.000000000","2006-03-27 01:00:00",14,"Night",102,0,0,0,0,0,1893,277,86,86,"2006-03-27",2006,12.6166666666667,"2006-03-27",NA,444.114583333333,0.085390574725499,"2006-03-27",4.9,NA,"2006-03-27 00:00:00","00:00:00",140,259,-27,0.300000000000001,0.0500000000000025,7.28571428571429,0,0,0,0,0,19.7857142857143,135.214285714286,0,-2.77874630722495,0,0,0,4.25,258.375,0.65,0.625
"6021",386,385,"2006-03-28","2006-03-27 16:30:00.000000000","2006-03-28 09:00:00.000000000","2006-03-28 00:45:00",16.5,"Night",74,0,2,0,1,0,1865,1215,87,87,"2006-03-28",2006,12.6833333333333,"2006-03-28",NA,450.475,0.0298269532323298,"2006-03-28",5.8,NA,"2006-03-28 00:00:00","00:00:00",140,242,-17,0.899999999999999,0.0666666666666682,4.48484848484848,0,0.121212121212121,0,0.0606060606060606,0,73.6363636363636,113.030303030303,0,-1.9406928596676,0,0,0,4.34375,257.25,1.45625,-15.25
"6022",387,386,"2006-03-29","2006-03-28 20:00:00.000000000","2006-03-29 08:00:00.000000000","2006-03-29 02:00:00",12,"Night",44,0,4,0,0,0,4173,1011,88,88,"2006-03-29",2006,12.7333333333333,"2006-03-29",NA,456.953125,0.00253669439143839,"2006-03-29",5.5,NA,"2006-03-29 00:00:00","00:00:00",140,231,-11,-0.3,0.0499999999999972,3.66666666666667,0,0.333333333333333,0,0,0,84.25,347.75,0,-2.28715277399958,0,0,0,4.440625,256.15625,1.059375,-25.15625
"6023",388,387,"2006-03-30","2006-03-29 17:05:00.000000000","2006-03-30 08:21:00.000000000","2006-03-30 00:43:00",15.2666666666667,"Night",62,0,4,0,0,0,4219,758,89,89,"2006-03-30",2006,12.8,"2006-03-30",NA,463.904166666666,0.00519679069052464,"2006-03-30",6.3,NA,"2006-03-30 00:00:00","00:00:00",140,222,-9,0.8,0.0666666666666682,4.06113537117904,0,0.262008733624454,0,0,0,49.6506550218341,276.353711790393,0,-1.54909932644223,0,0,0,4.553125,254.9375,1.746875,-32.9375
"6024",389,388,"2006-03-31","2006-03-30 17:18:00.000000000","2006-03-31 08:40:00.000000000","2006-03-31 00:59:00",15.3666666666667,"Night",38,0,2,0,1,0,4440,631,90,90,"2006-03-31",2006,12.85,"2006-03-31",NA,470.616666666667,0.0364958425570283,"2006-03-31",6.4,NA,"2006-03-31 00:00:00","00:00:00",140,217,-5,0.100000000000001,0.0499999999999989,2.47288503253796,0,0.130151843817787,0,0.0650759219088937,0,41.0629067245119,288.937093275488,0,-1.49555924077421,0,0,0,4.625,253.40625,1.775,-36.40625
"6025",390,389,"2006-04-01","2006-03-31 18:00:00.000000000","2006-04-01 08:00:00.000000000","2006-04-01 01:00:00",14,"Night",76,0,2,0,0,0,4293,647,91,91,"2006-04-01",2006,12.9166666666667,"2006-04-01",6.625,477.241666666667,0.0925840525488739,"2006-04-01",6.4,NA,"2006-04-01 00:00:00","00:00:00",140,217,0,0,0.0666666666666647,5.42857142857143,0,0.142857142857143,0,0,0,46.2142857142857,306.642857142857,0,-1.55750579321686,0,0,0,4.6875,251.65625,1.7125,-34.65625
"6026",391,390,"2006-04-02","2006-04-01 17:45:00.000000000","2006-04-02 10:00:00.000000000","2006-04-02 01:52:30",16.25,"Night",86,0,1,0,2,0,3374,1434,92,92,"2006-04-02",2006,12.9666666666667,"2006-04-02",13.346875,483.963541666667,0.168010017445981,"2006-04-02",5.6,NA,"2006-04-02 00:00:00","00:00:00",140,249,32,-0.800000000000001,0.0500000000000025,5.29230769230769,0,0.0615384615384615,0,0.123076923076923,0,88.2461538461538,207.630769230769,0,-2.40396570754884,0,0,0,4.734375,251.1875,0.865625,-2.1875
"6027",392,391,"2006-04-03","2006-04-02 17:30:00.000000000","2006-04-03 09:00:00.000000000","2006-04-03 01:15:00",15.5,"Night",49,0,1,0,0,0,4714,710,93,93,"2006-04-03",2006,13.0333333333333,"2006-04-03",20.225,490.841666666666,0.256788245051998,"2006-04-03",6.7,NA,"2006-04-03 00:00:00","00:00:00",140,238,-11,1.1,0.0666666666666664,3.16129032258065,0,0.0645161290322581,0,0,0,45.8064516129032,304.129032258065,0,-1.36591225999149,0,0,0,4.8,250.6875,1.9,-12.6875
"6028",393,392,"2006-04-04","2006-04-03 18:00:00.000000000","2006-04-04 08:30:00.000000000","2006-04-04 01:15:00",14.5,"Night",40,0,1,0,0,0,4941,580,94,94,"2006-04-04",2006,13.0833333333333,"2006-04-04",27.7760416666667,498.392708333333,0.353268436608866,"2006-04-04",6.6,NA,"2006-04-04 00:00:00","00:00:00",140,242,4,-0.100000000000001,0.0500000000000025,2.75862068965517,0,0.0689655172413793,0,0,0,40,340.758620689655,0,-1.51237217432348,0,0,0,4.875,250.15625,1.725,-8.15625
"6029",394,393,"2006-04-05","2006-04-04 17:15:00.000000000","2006-04-05 07:30:00.000000000","2006-04-05 00:22:30",14.25,"Night",38,0,4,0,1,0,5632,419,95,95,"2006-04-05",2006,13.15,"2006-04-05",34.965625,505.582291666666,0.452630541990929,"2006-04-05",6.2,NA,"2006-04-05 00:00:00","00:00:00",140,233,-9,-0.399999999999999,0.0666666666666647,2.66666666666667,0,0.280701754385965,0,0.0701754385964912,0,29.4035087719298,395.228070175439,0,-1.97431872676612,0,0,0,4.94375,249.71875,1.25625,-16.71875
"6030",395,394,"2006-04-06","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,96,"2006-04-06",2006,13.2,"2006-04-06",42.315625,512.932291666667,0.551001924405442,"2006-04-06",7,NA,"2006-04-06 00:00:00","00:00:00",140,238,5,0.8,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.22077864109811,0,0,0,5.03125,249.71875,1.96875,-11.71875
"6031",396,395,"2006-04-07","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,97,"2006-04-07",2006,13.25,"2006-04-07",49.4614583333333,520.078125,0.645314951146325,"2006-04-07",6.6,NA,"2006-04-07 00:00:00","00:00:00",140,233,-5,-0.4,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.66723855543009,0,0,0,5.090625,249.5,1.509375,-16.5
"6032",397,396,"2006-04-08","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,"2006-04-08",2006,13.3166666666667,"2006-04-08",56.56875,527.185416666667,0.733029551971063,"2006-04-08",7.1,NA,"2006-04-08 00:00:00","00:00:00",140,229,-4,0.5,0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.22918510787274,0,0,0,5.165625,245.78125,1.934375,-16.78125
"6033",398,397,"2006-04-09","2006-04-08 20:25:00.000000000","2006-04-08 20:55:00.000000000","2006-04-08 20:40:00",0.5,"Night",1,0,2,0,0,0,153,3,98,99,"2006-04-09",2006,13.3666666666667,"2006-04-09",63.7760416666667,534.392708333333,0.811871777341792,"2006-04-09",7.1,NA,"2006-04-09 00:00:00","00:00:00",140,242,13,0,0.0500000000000025,2,0,4,0,0,0,6,306,0,-1.27564502220473,0,0,0,5.25,244.34375,1.85,-2.34375
"6034",399,398,"2006-04-10","2006-04-09 19:45:00.000000000","2006-04-10 00:10:00.000000000","2006-04-09 21:57:30",4.41666666666667,"Night",1,0,0,0,0,0,2534,177,99,100,"2006-04-10",2006,13.4333333333333,"2006-04-10",71.0635416666667,541.680208333333,0.879649863947168,"2006-04-10",6.8,NA,"2006-04-10 00:00:00","00:00:00",140,296,54,-0.3,0.0666666666666682,0.226415094339623,0,0,0,0,0,40.0754716981132,573.735849056604,0,-1.63759157464737,0,0,0,5.353125,243.03125,1.446875,52.96875
"6035",400,399,"2006-04-11","2006-04-10 19:30:00.000000000","2006-04-11 08:00:00.000000000","2006-04-11 01:45:00",12.5,"Night",1,0,1,0,0,0,3240,2560,101,101,"2006-04-11",2006,13.4833333333333,"2006-04-11",78.2083333333333,548.825,0.934192505156969,"2006-04-11",6.2,NA,"2006-04-11 00:00:00","00:00:00",140,311,15,-0.6,0.0499999999999972,0.08,0,0.08,0,0,0,204.8,259.2,0,-2.28405148897936,0,0,0,5.43125,243.1875,0.76875,67.8125
"6036",401,400,"2006-04-12","2006-04-11 19:30:00.000000000","2006-04-12 08:00:00.000000000","2006-04-12 01:45:00",12.5,"Night",0,0,3,0,0,0,2100,1639,102,102,"2006-04-12",2006,13.55,"2006-04-12",85.0854166666667,555.702083333333,0.973406098168719,"2006-04-12",6.9,NA,"2006-04-12 00:00:00","00:00:00",140,296,-15,0.7,0.0666666666666682,0,0,0.24,0,0,0,131.12,168,0,-1.64599804142201,0,0,0,5.540625,243.8125,1.359375,52.1875
"6037",402,401,"2006-04-13","2006-04-12 19:00:00.000000000","2006-04-13 08:00:00.000000000","2006-04-13 01:30:00",13,"Night",2,0,6,0,4,0,2894,214,103,103,"2006-04-13",2006,13.6,"2006-04-13",91.8916666666666,562.508333333333,0.99541936727148,"2006-04-13",6.3,NA,"2006-04-13 00:00:00","00:00:00",140,288,-8,-0.600000000000001,0.0499999999999989,0.153846153846154,0,0.461538461538462,0,0.307692307692308,0,16.4615384615385,222.615384615385,0,-2.29245795575399,0,0,0,5.63125,244.8125,0.66875,43.1875
"6038",403,402,"2006-04-14","2006-04-13 19:00:00.000000000","2006-04-14 08:45:00.000000000","2006-04-14 01:52:30",13.75,"Night",7,0,7,0,0,0,3539,469,104,104,"2006-04-14",2006,13.65,"2006-04-14",98.6333333333333,569.25,0.998765913039819,"2006-04-14",6.4,NA,"2006-04-14 00:00:00","00:00:00",140,278,-10,0.100000000000001,0.0500000000000007,0.509090909090909,0,0.509090909090909,0,0,0,34.1090909090909,257.381818181818,0,-2.23891787008598,0,0,0,5.721875,245.84375,0.678125000000001,32.15625
"6039",404,403,"2006-04-15","2006-04-14 20:00:00.000000000","2006-04-15 10:00:00.000000000","2006-04-15 03:00:00",14,"Night",24,0,1,0,0,0,5932,1792,105,105,"2006-04-15",2006,13.7166666666667,"2006-04-15",104.988541666667,575.605208333333,0.982553060882304,"2006-04-15",5.9,NA,"2006-04-15 00:00:00","00:00:00",140,283,5,-0.5,0.0666666666666664,1.71428571428571,0,0.0714285714285714,0,0,0,128,423.714285714286,0,-2.80086442252862,0,0,0,5.778125,247.34375,0.121875,35.65625
"6040",405,404,"2006-04-16","2006-04-15 19:50:00.000000000","2006-04-16 08:48:00.000000000","2006-04-16 02:19:00",12.9666666666667,"Night",11,0,11,0,1,0,2026,1255,106,106,"2006-04-16",2006,13.7666666666667,"2006-04-16",110.984375,581.601041666666,0.946580682605027,"2006-04-16",5.6,NA,"2006-04-16 00:00:00","00:00:00",140,273,-10,-0.300000000000001,0.0499999999999989,0.848329048843188,0,0.848329048843188,0,0.077120822622108,0,96.7866323907455,156.246786632391,0,-3.14732433686061,0,0,0,5.83125,248.71875,-0.23125,24.28125
"6041",406,405,"2006-04-17","2006-04-16 18:25:00.000000000","2006-04-17 08:52:00.000000000","2006-04-17 01:38:30",14.45,"Night",9,0,8,0,1,0,1547,946,107,107,"2006-04-17",2006,13.8333333333333,"2006-04-17",117.398958333333,588.015625,0.891402584397015,"2006-04-17",5.3,NA,"2006-04-17 00:00:00","00:00:00",140,247,-26,-0.3,0.06666666666667,0.622837370242215,0,0.55363321799308,0,0.069204152249135,0,65.4671280276817,107.058823529412,0,-3.50927088930326,0,0,0,5.859375,249.5,-0.559375,-2.5
"6042",407,406,"2006-04-18","2006-04-17 18:00:00.000000000","2006-04-18 09:00:00.000000000","2006-04-18 01:30:00",15,"Night",3,0,9,0,2,0,896,654,108,108,"2006-04-18",2006,13.8833333333333,"2006-04-18",124.372916666667,594.989583333333,0.818354629190906,"2006-04-18",6,NA,"2006-04-18 00:00:00","00:00:00",140,233,-14,0.7,0.0499999999999972,0.2,0,0.6,0,0.133333333333333,0,43.6,59.7333333333333,0,-2.85573080363524,0,0,0,5.90625,249.4375,0.09375,-16.4375
"6043",408,407,"2006-04-19","2006-04-18 18:00:00.000000000","2006-04-19 07:30:00.000000000","2006-04-19 00:45:00",13.5,"Night",5,0,11,0,0,0,927,683,109,109,"2006-04-19",2006,13.9333333333333,"2006-04-19",131.24375,601.860416666666,0.729592226216218,"2006-04-19",6.6,NA,"2006-04-19 00:00:00","00:00:00",140,217,-16,0.6,0.0500000000000025,0.37037037037037,0,0.814814814814815,0,0,0,50.5925925925926,68.6666666666667,0,-2.30219071796723,0,0,0,5.971875,249.15625,0.628125,-32.15625
"6044",409,408,"2006-04-20","2006-04-19 18:30:00.000000000","2006-04-20 05:00:00.000000000","2006-04-19 23:45:00",10.5,"Night",7,0,9,0,1,0,1034,988,109,110,"2006-04-20",2006,14,"2006-04-20",138.911458333333,609.528125,0.628170628779516,"2006-04-20",6.9,NA,"2006-04-20 00:00:00","00:00:00",140,211,-6,0.300000000000001,0.0666666666666647,0.666666666666667,0,0.857142857142857,0,0.0952380952380952,0,94.0952380952381,98.4761904761905,0,-2.06413727040987,0,0,0,6.053125,248.875,0.846875000000001,-37.875
"6045",410,409,"2006-04-21","2006-04-20 16:30:00.000000000","2006-04-21 09:30:00.000000000","2006-04-21 01:00:00",17,"Night",1,0,6,0,2,0,1034,251,111,111,"2006-04-21",2006,14.05,"2006-04-21",147.145833333333,617.7625,0.518159585879228,"2006-04-21",7.4,NA,"2006-04-21 00:00:00","00:00:00",140,211,0,0.5,0.0500000000000007,0.0588235294117647,0,0.352941176470588,0,0.117647058823529,0,14.7647058823529,60.8235294117647,0,-1.61059718474186,0,0,0,6.15625,248.75,1.24375,-37.75
"6046",411,410,"2006-04-22","2006-04-21 18:30:00.000000000","2006-04-22 09:00:00.000000000","2006-04-22 01:45:00",14.5,"Night",13,0,12,1,2,0,1667,771,112,112,"2006-04-22",2006,14.1,"2006-04-22",154.947916666667,625.564583333333,0.404722767214016,"2006-04-22",7,NA,"2006-04-22 00:00:00","00:00:00",140,242,31,-0.4,0.0499999999999989,0.896551724137931,0,0.827586206896552,0.0689655172413793,0.137931034482759,0,53.1724137931034,114.965517241379,0,-2.05705709907384,0.0689655172413793,0,0.0689655172413793,6.221875,249.71875,0.778125,-7.71875
"6047",412,411,"2006-04-23","2006-04-22 18:30:00.000000000","2006-04-23 08:30:00.000000000","2006-04-23 01:30:00",14,"Night",7,0,7,0,3,0,1031,479,113,113,"2006-04-23",2006,14.15,"2006-04-23",162.969791666667,633.586458333333,0.294031875253968,"2006-04-23",7.1,NA,"2006-04-23 00:00:00","00:00:00",140,231,-11,0.0999999999999996,0.0500000000000007,0.5,0,0.5,0,0.214285714285714,0,34.2142857142857,73.6428571428571,0,-2.00351701340583,0,0,-0.0689655172413793,6.278125,250.5,0.821874999999999,-19.5
"6048",413,412,"2006-04-24","2006-04-23 19:30:00.000000000","2006-04-24 08:30:00.000000000","2006-04-24 02:00:00",13,"Night",7,0,9,0,5,0,1089,0,114,114,"2006-04-24",2006,14.2166666666667,"2006-04-24",171.523958333333,642.140625,0.192914480545042,"2006-04-24",7.6,NA,"2006-04-24 00:00:00","00:00:00",140,231,0,0.5,0.0666666666666664,0.538461538461538,0,0.692307692307692,0,0.384615384615385,0,0,83.7692307692308,0,-1.56546356584848,0,0,0,6.328125,251.125,1.271875,-20.125
"6049",414,413,"2006-04-25","2006-04-24 19:49:00.000000000","2006-04-25 08:45:00.000000000","2006-04-25 02:17:00",12.9333333333333,"Night",8,0,9,0,5,0,942,602,115,115,"2006-04-25",2006,14.2666666666667,"2006-04-25",180.227083333333,650.84375,0.108168351932966,"2006-04-25",8.3,NA,"2006-04-25 00:00:00","00:00:00",140,247,16,0.700000000000001,0.0500000000000007,0.618556701030928,0,0.695876288659794,0,0.38659793814433,0,46.5463917525773,72.8350515463917,0,-0.911923480180461,0,0,0,6.384375,250.84375,1.915625,-3.84375
"6050",415,414,"2006-04-26","2006-04-25 18:45:00.000000000","2006-04-26 09:00:00.000000000","2006-04-26 01:52:30",14.25,"Night",11,0,10,1,11,0,379,463,116,116,"2006-04-26",2006,14.3166666666667,"2006-04-26",187.342708333333,657.959375,0.0456637610900983,"2006-04-26",7.8,NA,"2006-04-26 00:00:00","00:00:00",140,278,31,-0.500000000000001,0.0499999999999972,0.771929824561403,0,0.701754385964912,0.0701754385964912,0.771929824561403,0,32.4912280701754,26.5964912280702,0,-1.45838339451244,0.0701754385964912,0,0.0701754385964912,6.465625,248.46875,1.334375,29.53125
"6051",416,415,"2006-04-27","2006-04-26 17:30:00.000000000","2006-04-27 10:00:00.000000000","2006-04-27 01:45:00",16.5,"Night",21,0,10,3,19,0,313,260,117,117,"2006-04-27",2006,14.3666666666667,"2006-04-27",195.427083333333,666.04375,0.00946173839221992,"2006-04-27",6.6,NA,"2006-04-27 00:00:00","00:00:00",140,296,18,-1.2,0.0500000000000025,1.27272727272727,0,0.606060606060606,0.181818181818182,1.15151515151515,0,15.7575757575758,18.969696969697,0,-2.70484330884443,0.181818181818182,0,0.111642743221691,6.528125,248.78125,0.0718749999999995,47.21875
"6052",417,416,"2006-04-28","2006-04-27 20:30:00.000000000","2006-04-28 09:00:00.000000000","2006-04-28 02:45:00",12.5,"Night",8,0,12,0,6,0,407,322,118,118,"2006-04-28",2006,14.4166666666667,"2006-04-28",204.047916666667,674.664583333333,0.00122759093867192,"2006-04-28",7.7,NA,"2006-04-28 00:00:00","00:00:00",140,304,8,1.1,0.0499999999999972,0.64,0,0.96,0,0.48,0,25.76,32.56,0,-1.65130322317641,0,0,-0.181818181818182,6.615625,250.1875,1.084375,53.8125
