"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"2087",2086,"2010-11-23 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,327,"2010-11-23",2010,8.98333333333333,"2010-11-23",NA,NA,0.981960444668017,"2010-11-23 12:00:00",0.3,NA,"2010-11-23 00:00:00","12:00:00",140,214,-37,-0.6,-0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,-4.01600651540987
"2088",2087,"2010-11-24 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,328,"2010-11-24",2010,8.95,"2010-11-24",NA,NA,0.942959622960188,"2010-11-24 12:00:00",0.8,NA,"2010-11-24 00:00:00","12:00:00",140,224,10,0.5,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.48109414668769
"2089",2088,"2010-11-25 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,329,"2010-11-25",2010,8.9,"2010-11-25",NA,NA,0.88237031231844,"2010-11-25 12:00:00",1.7,NA,"2010-11-25 00:00:00","12:00:00",140,243,19,0.9,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.52872559360443
"2090",2089,"2010-11-26 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,330,"2010-11-26",2010,8.86666666666667,"2010-11-26",NA,NA,0.8022815058703,"2010-11-26 12:00:00",2.4,NA,"2010-11-26 00:00:00","12:00:00",140,246,3,0.7,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.79381322488225
"2091",2090,"2010-11-27 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,331,"2010-11-27",2010,8.83333333333333,"2010-11-27",NA,NA,0.706106939068164,"2010-11-27 12:00:00",2.8,NA,"2010-11-27 00:00:00","12:00:00",140,232,-14,0.4,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.35890085616007
"2092",2091,"2010-11-28 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,332,"2010-11-28",2010,8.8,"2010-11-28",NA,NA,0.598441944219734,"2010-11-28 12:00:00",3.3,NA,"2010-11-28 00:00:00","12:00:00",140,216,-16,0.5,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.823988487437895
"2093",2092,"2010-11-29 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,333,"2010-11-29",2010,8.76666666666667,"2010-11-29",NA,NA,0.484811736868695,"2010-11-29 12:00:00",2.4,NA,"2010-11-29 00:00:00","12:00:00",140,203,-13,-0.9,-0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.68907611871572
"2094",2093,"2010-11-30 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,334,"2010-11-30",2010,8.75,"2010-11-30",NA,NA,0.371328115266744,"2010-11-30 12:00:00",3.6,NA,"2010-11-30 00:00:00","12:00:00",140,242,39,1.2,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.471619934354627
"2095",2094,"2010-12-01 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,335,"2010-12-01",2010,8.71666666666667,"2010-12-01",NA,NA,0.264294150679494,"2010-12-01 12:00:00",3.8,NA,"2010-12-01 00:00:00","12:00:00",140,351,109,0.2,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.236707565632451
"2096",2095,"2010-12-02 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,336,"2010-12-02",2010,8.68333333333333,"2010-12-02",NA,NA,0.169741391872227,"2010-12-02 12:00:00",3.4,NA,"2010-12-02 00:00:00","12:00:00",140,288,-63,-0.4,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.601795196910273
"2097",2096,"2010-12-03 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,337,"2010-12-03",2010,8.66666666666667,"2010-12-03",NA,NA,0.0929378329906813,"2010-12-03 12:00:00",3.3,NA,"2010-12-03 00:00:00","12:00:00",140,256,-32,-0.1,-0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.684339012549184
"2098",2097,"2010-12-04 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,338,"2010-12-04",2010,8.63333333333333,"2010-12-04",NA,NA,0.0379078947723466,"2010-12-04 12:00:00",2.9,NA,"2010-12-04 00:00:00","12:00:00",140,235,-21,-0.4,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.04942664382701
"2099",2098,"2010-12-05 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,339,"2010-12-05",2010,8.61666666666667,"2010-12-05",NA,NA,0.00705348706422926,"2010-12-05 12:00:00",2.7,NA,"2010-12-05 00:00:00","12:00:00",140,223,-12,-0.2,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.23197045946592
"2100",2099,"2010-12-06 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,340,"2010-12-06",2010,8.58333333333333,"2010-12-06",NA,NA,0.000977079636547251,"2010-12-06 12:00:00",3,NA,"2010-12-06 00:00:00","12:00:00",140,213,-10,0.3,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.897058090743741
"2101",2100,"2010-12-07 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,341,"2010-12-07",2010,8.56666666666667,"2010-12-07",NA,NA,0.0185703094340071,"2010-12-07 12:00:00",4.2,NA,"2010-12-07 00:00:00","12:00:00",140,224,11,1.2,-0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,0.32039809361735
"2102",2101,"2010-12-08 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,342,"2010-12-08",2010,8.55,"2010-12-08",NA,NA,0.057353333988373,"2010-12-08 12:00:00",4.4,NA,"2010-12-08 00:00:00","12:00:00",140,796,572,0.2,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,0.537854277978438
"2103",2102,"2010-12-09 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,343,"2010-12-09",2010,8.51666666666667,"2010-12-09",NA,NA,0.113973214685414,"2010-12-09 12:00:00",4.5,NA,"2010-12-09 00:00:00","12:00:00",140,892,96,0.0999999999999996,-0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,0.672766646700618
"2104",2103,"2010-12-10 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,344,"2010-12-10",2010,8.5,"2010-12-10",NA,NA,0.184722458498847,"2010-12-10 12:00:00",4.1,NA,"2010-12-10 00:00:00","12:00:00",140,635,-257,-0.4,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,0.290222831061705
"2105",2104,"2010-12-11 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,345,"2010-12-11",2010,8.48333333333333,"2010-12-11",NA,NA,0.265957327719312,"2010-12-11 12:00:00",3.8,NA,"2010-12-11 00:00:00","12:00:00",140,465,-170,-0.3,-0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,0.00767901542279414
"2106",2105,"2010-12-12 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,346,"2010-12-12",2010,8.48333333333333,"2010-12-12",NA,NA,0.354344432602971,"2010-12-12 12:00:00",5,NA,"2010-12-12 00:00:00","12:00:00",140,254,-211,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.20767901542279
"2107",2106,"2010-12-13 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,347,"2010-12-13",2010,8.46666666666667,"2010-12-13",NA,NA,0.446923917193079,"2010-12-13 12:00:00",5.1,NA,"2010-12-13 00:00:00","12:00:00",140,2490,2236,0.0999999999999996,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,1.32513519978388
"2108",2107,"2010-12-14 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,348,"2010-12-14",2010,8.45,"2010-12-14",NA,NA,0.541020815776758,"2010-12-14 12:00:00",4.7,NA,"2010-12-14 00:00:00","12:00:00",140,1420,-1070,-0.399999999999999,-0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,0.942591384144973
"2109",2108,"2010-12-15 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,349,"2010-12-15",2010,8.43333333333333,"2010-12-15",NA,NA,0.634068307567016,"2010-12-15 12:00:00",3.7,NA,"2010-12-15 00:00:00","12:00:00",140,980,-440,-1,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.0399524314939397
"2110",2109,"2010-12-16 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,350,"2010-12-16",2010,8.43333333333333,"2010-12-16",NA,NA,0.723385262111679,"2010-12-16 12:00:00",3.6,NA,"2010-12-16 00:00:00","12:00:00",140,759,-221,-0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.13995243149394
"2111",2110,"2010-12-17 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,351,"2010-12-17",2010,8.41666666666667,"2010-12-17",NA,NA,0.805996740336725,"2010-12-17 12:00:00",3.4,NA,"2010-12-17 00:00:00","12:00:00",140,632,-127,-0.2,-0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.322496247132851
"2112",2111,"2010-12-18 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,352,"2010-12-18",2010,8.41666666666667,"2010-12-18",NA,NA,0.8785372595453,"2010-12-18 12:00:00",3.7,NA,"2010-12-18 00:00:00","12:00:00",140,562,-70,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.0224962471328505
"2113",2112,"2010-12-19 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,353,"2010-12-19",2010,8.41666666666667,"2010-12-19",NA,NA,0.937298986981826,"2010-12-19 12:00:00",3.4,NA,"2010-12-19 00:00:00","12:00:00",140,491,-71,-0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.322496247132851
"2114",2113,"2010-12-20 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,354,"2010-12-20",2010,8.41666666666667,"2010-12-20",NA,NA,0.978460854520605,"2010-12-20 12:00:00",3.4,NA,"2010-12-20 00:00:00","12:00:00",140,443,-48,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.322496247132851
"2115",2114,"2010-12-21 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,355,"2010-12-21",2010,8.41666666666667,"2010-12-21",NA,3.69479166666666,0.998499142539152,"2010-12-21 12:00:00",3.7,NA,"2010-12-21 00:00:00","12:00:00",140,397,-46,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.0224962471328505
"2116",2115,"2010-12-22 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,356,"2010-12-22",2010,8.41666666666667,"2010-12-22",NA,7.59583333333333,0.994723270620679,"2010-12-22 12:00:00",3.9,NA,"2010-12-22 00:00:00","12:00:00",140,474,77,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.177503752867149
"2117",2116,"2010-12-23 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,357,"2010-12-23",2010,8.41666666666667,"2010-12-23",NA,11.6364583333333,0.96582007161937,"2010-12-23 12:00:00",4,NA,"2010-12-23 00:00:00","12:00:00",140,388,-86,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.277503752867149
"2118",2117,"2010-12-24 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,358,"2010-12-24",2010,8.41666666666667,"2010-12-24",NA,16.4510416666667,0.91225684675556,"2010-12-24 12:00:00",4.9,NA,"2010-12-24 00:00:00","12:00:00",140,614,226,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.17750375286715
"2119",2118,"2010-12-25 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,359,"2010-12-25",2010,8.41666666666667,"2010-12-25",NA,21.6760416666667,0.836416548227264,"2010-12-25 12:00:00",5.4,NA,"2010-12-25 00:00:00","12:00:00",140,747,133,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.67750375286715
"2120",2119,"2010-12-26 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,360,"2010-12-26",2010,8.43333333333333,"2010-12-26",NA,26.4989583333333,0.742419052874172,"2010-12-26 12:00:00",4.8,NA,"2010-12-26 00:00:00","12:00:00",140,636,-111,-0.600000000000001,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,1.06004756850606
"2121",2120,"2010-12-27 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,361,"2010-12-27",2010,8.43333333333333,"2010-12-27",NA,30.1760416666667,0.635685127343243,"2010-12-27 12:00:00",3.6,NA,"2010-12-27 00:00:00","12:00:00",140,521,-115,-1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.13995243149394
"2122",2121,"2010-12-28 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,362,"2010-12-28",2010,8.45,"2010-12-28",NA,34.0333333333333,0.522371043994073,"2010-12-28 12:00:00",4,NA,"2010-12-28 00:00:00","12:00:00",140,451,-70,0.4,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,0.242591384144973
"2123",2122,"2010-12-29 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,363,"2010-12-29",2010,8.45,"2010-12-29",NA,37.315625,0.408809445431287,"2010-12-29 12:00:00",3.3,NA,"2010-12-29 00:00:00","12:00:00",140,412,-39,-0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.457408615855027
"2124",2123,"2010-12-30 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,364,"2010-12-30",2010,8.46666666666667,"2010-12-30",NA,39.6979166666667,0.301033449834798,"2010-12-30 12:00:00",2.4,NA,"2010-12-30 00:00:00","12:00:00",140,361,-51,-0.9,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.37486480021612
"2125",2124,"2010-12-31 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,365,"2010-12-31",2010,8.48333333333333,"2010-12-31",NA,40.775,0.204425104256778,"2010-12-31 12:00:00",1,NA,"2010-12-31 00:00:00","12:00:00",140,307,-54,-1.4,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.79232098457721
"2126",2125,"2011-01-01 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2011-01-01",2011,8.5,"2011-01-01",NA,41.5322916666667,0.123444122862855,"2011-01-01 12:00:00",0.7,NA,"2011-01-01 00:00:00","12:00:00",140,291,-16,-0.3,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.10977716893829
"2127",2126,"2011-01-02 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"2011-01-02",2011,8.51666666666667,"2011-01-02",NA,42.509375,0.0614379759742635,"2011-01-02 12:00:00",0.9,NA,"2011-01-02 00:00:00","12:00:00",140,272,-19,0.2,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.92723335329938
"2128",2127,"2011-01-03 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2011-01-03",2011,8.53333333333333,"2011-01-03",NA,43.834375,0.0205253424800935,"2011-01-03 12:00:00",1.3,NA,"2011-01-03 00:00:00","12:00:00",140,251,-21,0.4,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.54468953766047
"2129",2128,"2011-01-04 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"2011-01-04",2011,8.55,"2011-01-04",NA,45.609375,0.00156945111909196,"2011-01-04 12:00:00",1.7,NA,"2011-01-04 00:00:00","12:00:00",140,244,-7,0.4,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.16214572202156
"2130",2129,"2011-01-05 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"2011-01-05",2011,8.58333333333333,"2011-01-05",NA,48.4729166666667,0.00425462888334793,"2011-01-05 12:00:00",2.8,NA,"2011-01-05 00:00:00","12:00:00",140,233,-11,1.1,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.09705809074374
"2131",2130,"2011-01-06 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"2011-01-06",2011,8.6,"2011-01-06",NA,52.0166666666667,0.0272604606470632,"2011-01-06 12:00:00",3.6,NA,"2011-01-06 00:00:00","12:00:00",140,238,5,0.8,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.314514275104828
"2132",2131,"2011-01-07 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"2011-01-07",2011,8.61666666666667,"2011-01-07",NA,55.7760416666667,0.0685110155414817,"2011-01-07 12:00:00",4,NA,"2011-01-07 00:00:00","12:00:00",140,248,10,0.4,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0680295405340825
"2133",2132,"2011-01-08 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"2011-01-08",2011,8.65,"2011-01-08",NA,58.6447916666667,0.125457594044752,"2011-01-08 12:00:00",2.8,NA,"2011-01-08 00:00:00","12:00:00",140,245,-3,-1.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.1668828281881
"2134",2133,"2011-01-09 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"2011-01-09",2011,8.68333333333333,"2011-01-09",NA,60.8708333333333,0.195348349939742,"2011-01-09 12:00:00",2.2,NA,"2011-01-09 00:00:00","12:00:00",140,244,-1,-0.6,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.80179519691027
"2135",2134,"2011-01-10 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"2011-01-10",2011,8.7,"2011-01-10",NA,62.5197916666667,0.27544067754083,"2011-01-10 12:00:00",1.6,NA,"2011-01-10 00:00:00","12:00:00",140,209,-35,-0.6,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.41925138127136
"2136",2135,"2011-01-11 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"2011-01-11",2011,8.73333333333333,"2011-01-11",NA,64.0260416666667,0.363119014154536,"2011-01-11 12:00:00",1.4,NA,"2011-01-11 00:00:00","12:00:00",140,211,2,-0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.65416374999354
"2137",2136,"2011-01-12 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"2011-01-12",2011,8.76666666666667,"2011-01-12",NA,66.2291666666667,0.455894478019713,"2011-01-12 12:00:00",2,NA,"2011-01-12 00:00:00","12:00:00",140,259,48,0.6,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.08907611871572
"2138",2137,"2011-01-13 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"2011-01-13",2011,8.8,"2011-01-13",NA,69.3364583333333,0.551281917264856,"2011-01-13 12:00:00",3,NA,"2011-01-13 00:00:00","12:00:00",140,467,208,1,0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.1239884874379
"2139",2138,"2011-01-14 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"2011-01-14",2011,8.83333333333333,"2011-01-14",NA,73.25,0.646587313408702,"2011-01-14 12:00:00",3.9,NA,"2011-01-14 00:00:00","12:00:00",140,573,106,0.9,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.258900856160074
"2140",2139,"2011-01-15 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"2011-01-15",2011,8.86666666666667,"2011-01-15",NA,77.3947916666667,0.738644926620871,"2011-01-15 12:00:00",4.1,NA,"2011-01-15 00:00:00","12:00:00",140,614,41,0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.0938132248822505
"2141",2140,"2011-01-16 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"2011-01-16",2011,8.9,"2011-01-16",NA,82.1197916666667,0.823625096533537,"2011-01-16 12:00:00",4.9,NA,"2011-01-16 00:00:00","12:00:00",140,1220,606,0.800000000000001,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.671274406395572
"2142",2141,"2011-01-17 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"2011-01-17",2011,8.93333333333333,"2011-01-17",NA,86.8541666666667,0.897008291272349,"2011-01-17 12:00:00",4.8,NA,"2011-01-17 00:00:00","12:00:00",140,1570,350,-0.100000000000001,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.536362037673395
"2143",2142,"2011-01-18 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"2011-01-18",2011,8.96666666666667,"2011-01-18",NA,91.2260416666667,0.953835622626691,"2011-01-18 12:00:00",4.5,NA,"2011-01-18 00:00:00","12:00:00",140,1010,-560,-0.3,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.201449668951216
"2144",2143,"2011-01-19 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"2011-01-19",2011,9,"2011-01-19",NA,94.4270833333333,0.989270003604247,"2011-01-19 12:00:00",3.2,NA,"2011-01-19 00:00:00","12:00:00",140,774,-236,-1.3,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.13346269977096
"2145",2144,"2011-01-20 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"2011-01-20",2011,9.05,"2011-01-20",NA,97.8197916666667,0.999387415181808,"2011-01-20 12:00:00",3.4,NA,"2011-01-20 00:00:00","12:00:00",140,641,-133,0.2,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.985831252854228
"2146",2145,"2011-01-21 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"2011-01-21",2011,9.08333333333333,"2011-01-21",NA,102.030208333333,0.981995176056132,"2011-01-21 12:00:00",4.2,NA,"2011-01-21 00:00:00","12:00:00",140,665,24,0.8,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.220743621576406
"2147",2146,"2011-01-22 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"2011-01-22",2011,9.13333333333333,"2011-01-22",NA,106.157291666667,0.93721502561776,"2011-01-22 12:00:00",4.1,NA,"2011-01-22 00:00:00","12:00:00",140,696,31,-0.100000000000001,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.373112174659672
"2148",2147,"2011-01-23 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"2011-01-23",2011,9.16666666666667,"2011-01-23",NA,110.611458333333,0.867625129439168,"2011-01-23 12:00:00",4.5,NA,"2011-01-23 00:00:00","12:00:00",140,639,-57,0.4,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.00802454338184866
"2149",2148,"2011-01-24 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"2011-01-24",2011,9.21666666666667,"2011-01-24",NA,115.56875,0.777912488366071,"2011-01-24 12:00:00",4.9,NA,"2011-01-24 00:00:00","12:00:00",140,606,-33,0.4,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,0.339606903534884
"2150",2149,"2011-01-25 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"2011-01-25",2011,9.25,"2011-01-25",NA,120.740625,0.67416383365858,"2011-01-25 12:00:00",5.3,NA,"2011-01-25 00:00:00","12:00:00",140,629,23,0.399999999999999,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.704694534812707
"2151",2150,"2011-01-26 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"2011-01-26",2011,9.3,"2011-01-26",NA,125.65625,0.563026238238314,"2011-01-26 12:00:00",4.8,NA,"2011-01-26 00:00:00","12:00:00",140,585,-44,-0.5,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,0.152325981729439
"2152",2151,"2011-01-27 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"2011-01-27",2011,9.35,"2011-01-27",NA,130.2,0.450961469761749,"2011-01-27 12:00:00",4.4,NA,"2011-01-27 00:00:00","12:00:00",140,540,-45,-0.399999999999999,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.300042571353826
"2153",2152,"2011-01-28 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"2011-01-28",2011,9.38333333333333,"2011-01-28",NA,135.101041666667,0.343720132987932,"2011-01-28 12:00:00",4.9,NA,"2011-01-28 00:00:00","12:00:00",140,514,-26,0.5,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0.165045059923996
"2154",2153,"2011-01-29 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"2011-01-29",2011,9.43333333333333,"2011-01-29",NA,140.089583333333,0.246083439533397,"2011-01-29 12:00:00",5.1,NA,"2011-01-29 00:00:00","12:00:00",140,496,-18,0.199999999999999,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,0.312676506840729
"2155",2154,"2011-01-30 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"2011-01-30",2011,9.48333333333333,"2011-01-30",NA,144.64375,0.161796640300527,"2011-01-30 12:00:00",4.7,NA,"2011-01-30 00:00:00","12:00:00",140,459,-37,-0.399999999999999,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.139692046242536
